-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -12.5898   Longitude -69.2008 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 243.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2006,284,30.52,37.55,24.92,1.13,58.12,0.02,0.09,0.01
2006,285,27.55,33.32,23.81,7.13,79.94,0.02,0.04,0.01
2006,286,28.62,34.31,24.38,2.43,72.25,0.02,0.06,0.01
2006,287,29.99,35.71,24.9,0.15,60.56,0.03,0.09,0.02
2006,288,29.55,34.73,24.12,0.79,60.81,0.03,0.15,0.02
2006,289,25.52,31.52,19.83,40.02,82.88,0.02,0.03,0.01
2006,290,23.37,28.58,19.83,2.9,85.38,0.02,0.05,0.0
2006,291,26.1,30.94,21.71,0.95,80.75,0.02,0.08,0.0
2006,292,26.66,31.23,22.75,5.27,82.88,0.04,0.22,0.01
2006,293,26.77,30.73,23.55,1.02,81.56,0.03,0.13,0.01
2006,294,25.1,27.14,23.69,17.72,90.12,0.02,0.02,0.02
2006,295,26.36,31.23,22.67,1.28,82.38,0.05,0.33,0.01
2006,296,27.79,32.94,22.66,0.48,74.94,0.05,0.2,0.02
2006,297,29.13,34.27,23.78,0.06,69.12,0.05,0.16,0.02
2006,298,28.39,31.92,25.11,18.33,76.12,0.07,0.2,0.02
2006,299,27.65,31.81,24.61,2.94,77.88,0.03,0.16,0.01
2006,300,26.03,29.13,23.87,2.28,88.0,0.02,0.02,0.01
2006,301,28.12,32.28,23.12,2.51,77.25,0.06,0.19,0.01
2006,302,26.38,29.16,24.1,7.71,84.38,0.04,0.17,0.01
2006,303,27.83,33.03,23.33,0.24,77.19,0.07,0.34,0.01
2006,304,28.79,34.24,23.68,0.84,68.62,0.02,0.03,0.01
2006,305,29.18,35.28,23.62,0.25,63.62,0.05,0.19,0.01
2006,306,25.79,28.63,24.01,20.85,88.31,0.04,0.13,0.02
2006,307,25.45,28.16,23.57,37.67,91.88,0.1,0.38,0.01
2006,308,26.08,28.72,23.69,6.66,92.38,0.2,0.52,0.0
2006,309,25.77,28.41,23.53,0.48,90.75,0.11,0.37,0.01
2006,310,26.96,31.07,23.14,0.62,83.0,0.09,0.4,0.02
2006,311,24.9,26.28,23.36,8.78,96.62,0.04,0.12,0.01
2006,312,24.82,28.73,22.12,1.29,86.62,0.03,0.15,0.01
2006,313,26.07,30.58,21.45,0.97,81.5,0.1,0.36,0.01
2006,314,26.57,30.83,22.9,1.3,81.06,0.05,0.28,0.0
2006,315,25.84,30.84,22.33,0.64,74.69,0.02,0.09,0.01
2006,316,26.7,32.56,21.8,0.0,71.5,0.09,0.3,0.01
2006,317,27.51,34.05,21.08,0.0,67.88,0.07,0.47,0.01
2006,318,28.02,34.22,22.44,0.0,66.06,0.05,0.2,0.01
2006,319,29.0,35.68,22.51,0.0,59.94,0.07,0.35,0.01
2006,320,29.26,34.9,23.53,0.14,62.31,0.06,0.27,0.02
2006,321,28.78,35.58,22.01,0.1,61.0,0.03,0.17,0.02
2006,322,30.09,36.4,24.01,0.05,59.38,0.03,0.13,0.01
2006,323,28.69,33.11,25.01,0.72,65.38,0.02,0.04,0.01
2006,324,29.1,34.29,24.31,0.26,64.0,0.03,0.09,0.01
2006,325,30.01,36.62,24.64,0.09,59.0,0.03,0.12,0.0
2006,326,30.38,36.3,24.8,0.19,58.0,0.02,0.03,0.01
2006,327,28.33,32.16,25.08,2.21,69.19,0.05,0.19,0.01
2006,328,29.46,35.54,23.58,1.41,61.38,0.05,0.22,0.01
2006,329,29.89,36.16,24.53,0.18,59.25,0.02,0.04,0.01
2006,330,30.06,35.9,24.99,0.9,58.0,0.02,0.02,0.01
2006,331,28.71,33.88,24.54,1.04,65.25,0.02,0.03,0.02
2006,332,28.17,34.42,23.76,5.95,68.25,0.02,0.08,0.01
2006,333,26.39,31.05,23.56,5.99,83.06,0.02,0.02,0.01
2006,334,24.96,27.39,23.56,9.05,92.94,0.09,0.41,0.01
2006,335,27.69,33.25,23.31,0.81,73.75,0.12,0.47,0.01
2006,336,27.6,32.15,24.06,0.38,72.0,0.04,0.14,0.02
2006,337,28.39,33.49,24.11,1.53,70.31,0.02,0.03,0.01
2006,338,25.19,26.81,23.73,43.38,95.88,0.02,0.03,0.01
2006,339,24.71,27.13,23.09,11.22,93.75,0.11,0.37,0.01
2006,340,25.61,28.67,22.71,14.95,92.88,0.07,0.24,0.01
2006,341,25.46,28.45,23.37,4.15,90.56,0.02,0.07,0.01
2006,342,26.48,30.83,22.58,0.44,79.12,0.02,0.04,0.02
2006,343,26.92,31.49,23.3,0.42,75.06,0.02,0.04,0.02
2006,344,25.95,31.1,21.89,6.81,78.44,0.02,0.05,0.02
2006,345,26.8,32.05,21.51,6.27,81.0,0.06,0.21,0.0
2006,346,27.57,32.25,23.27,2.21,75.69,0.02,0.07,0.01
2006,347,28.58,33.91,23.69,1.2,68.88,0.02,0.03,0.01
2006,348,28.3,33.36,24.23,0.92,70.25,0.02,0.04,0.02
2006,349,25.94,28.69,23.66,3.72,82.88,0.02,0.05,0.02
2006,350,26.58,30.92,23.35,0.8,80.25,0.02,0.04,0.01
2006,351,27.81,32.73,23.04,1.92,72.81,0.02,0.05,0.01
2006,352,28.12,34.24,23.12,2.99,73.25,0.02,0.03,0.01
2006,353,27.35,32.25,23.39,2.85,77.56,0.02,0.05,0.02
2006,354,26.47,29.94,23.74,12.91,81.12,0.02,0.08,0.01
2006,355,26.08,29.57,23.12,22.48,84.12,0.02,0.03,0.02
2006,356,25.97,30.63,22.32,2.91,78.69,0.02,0.03,0.02
2006,357,26.26,31.62,21.41,2.07,78.69,0.02,0.08,0.02
2006,358,27.8,33.08,22.73,0.37,71.44,0.02,0.03,0.02
2006,359,26.17,30.12,23.58,13.4,82.0,0.02,0.03,0.02
2006,360,25.0,28.24,22.65,10.07,86.81,0.1,0.4,0.01
2006,361,26.14,29.21,22.3,1.84,80.75,0.13,0.38,0.01
2006,362,26.78,30.23,23.05,7.36,79.25,0.19,0.45,0.01
2006,363,26.7,30.84,22.58,5.11,81.44,0.1,0.48,0.01
2006,364,25.71,28.33,23.3,4.52,86.81,0.02,0.02,0.0
2006,365,25.78,28.83,23.74,1.93,84.69,0.07,0.25,0.01
2007,1,26.9,31.4,23.03,0.57,77.69,0.03,0.16,0.02
2007,2,26.64,30.98,23.3,16.07,80.81,0.02,0.03,0.02
2007,3,26.05,30.46,22.65,5.84,82.25,0.02,0.04,0.01
2007,4,26.83,32.06,22.17,1.18,74.75,0.02,0.03,0.02
2007,5,27.74,33.37,22.31,0.01,71.62,0.03,0.12,0.02
2007,6,28.74,34.22,23.43,0.39,68.19,0.02,0.02,0.02
2007,7,26.65,29.44,23.69,16.05,83.75,0.05,0.2,0.01
2007,8,25.59,28.59,23.27,32.55,88.88,0.07,0.4,0.0
2007,9,25.01,28.34,21.91,0.71,85.44,0.12,0.37,0.01
2007,10,25.51,29.55,22.05,5.21,88.5,0.06,0.26,0.02
2007,11,26.63,30.82,22.4,4.33,82.94,0.04,0.15,0.01
2007,12,26.85,31.09,23.19,8.2,83.75,0.03,0.12,0.01
2007,13,27.31,31.35,23.51,0.18,79.75,0.02,0.09,0.01
2007,14,26.78,30.12,23.93,12.75,87.19,0.02,0.05,0.01
2007,15,25.64,27.84,23.88,32.59,96.25,0.04,0.12,0.01
2007,16,25.46,28.37,23.09,9.92,92.06,0.04,0.13,0.0
2007,17,25.9,28.83,23.42,7.1,90.94,0.06,0.29,0.01
2007,18,26.13,29.79,23.53,2.23,87.88,0.02,0.05,0.01
2007,19,27.12,31.32,22.65,0.0,80.56,0.05,0.19,0.01
2007,20,26.25,28.41,24.01,21.57,90.19,0.09,0.45,0.0
2007,21,25.36,27.07,23.35,36.0,95.44,0.19,0.48,0.0
2007,22,25.65,28.83,22.98,6.89,91.25,0.14,0.45,0.0
2007,23,26.35,29.98,22.73,0.28,88.44,0.04,0.12,0.01
2007,24,26.47,29.05,24.22,0.8,88.88,0.07,0.35,0.0
2007,25,26.19,28.81,24.31,7.06,90.25,0.02,0.02,0.02
2007,26,25.94,29.71,23.02,3.85,87.56,0.02,0.02,0.01
2007,27,26.34,29.87,23.4,0.06,84.81,0.04,0.16,0.02
2007,28,25.83,28.41,23.43,0.1,88.56,0.05,0.34,0.01
2007,29,26.61,30.31,23.69,0.48,86.38,0.05,0.21,0.01
2007,30,26.11,29.55,23.57,1.83,88.19,0.07,0.29,0.01
2007,31,26.3,30.55,23.13,14.28,88.62,0.04,0.13,0.01
2007,32,25.58,28.19,23.36,23.63,94.81,0.09,0.38,0.0
2007,33,25.93,29.33,23.06,5.37,90.56,0.09,0.23,0.01
2007,34,26.76,30.15,23.6,0.14,87.19,0.06,0.21,0.01
2007,35,27.06,30.8,24.21,0.1,83.69,0.02,0.04,0.02
2007,36,26.97,30.4,23.96,0.03,84.44,0.05,0.2,0.01
2007,37,27.52,31.68,23.74,0.0,80.88,0.02,0.11,0.01
2007,38,27.56,31.48,23.34,4.21,82.75,0.05,0.24,0.02
2007,39,24.75,26.25,23.19,37.84,96.38,0.03,0.19,0.0
2007,40,24.69,27.78,22.83,13.73,93.94,0.09,0.3,0.01
2007,41,24.15,25.86,22.66,8.43,97.62,0.06,0.24,0.01
2007,42,24.7,28.35,21.85,28.53,92.81,0.16,0.5,0.0
2007,43,25.15,28.11,22.67,2.78,92.5,0.07,0.34,0.0
2007,44,26.15,29.5,23.26,0.37,87.38,0.02,0.03,0.02
2007,45,26.37,29.8,23.58,0.74,87.56,0.02,0.03,0.02
2007,46,25.34,27.28,24.06,40.95,94.44,0.02,0.03,0.02
2007,47,24.34,26.44,22.92,44.53,95.69,0.02,0.03,0.02
2007,48,24.02,26.21,22.21,43.68,95.44,0.02,0.03,0.02
2007,49,24.55,28.12,21.65,2.07,91.31,0.03,0.12,0.01
2007,50,24.42,27.1,22.26,47.29,94.06,0.05,0.12,0.01
2007,51,24.65,28.19,22.06,13.81,92.81,0.02,0.05,0.01
2007,52,23.84,26.82,21.4,26.42,93.38,0.09,0.34,0.01
2007,53,24.75,28.91,20.33,4.31,90.56,0.13,0.39,0.0
2007,54,24.98,27.78,22.58,52.86,94.0,0.13,0.55,0.01
2007,55,24.62,27.31,22.63,8.47,95.38,0.02,0.14,0.01
2007,56,24.08,26.87,21.83,7.09,92.56,0.12,0.55,0.0
2007,57,25.19,29.36,21.17,0.51,88.5,0.04,0.31,0.01
2007,58,25.58,29.31,22.05,0.02,88.88,0.02,0.05,0.01
2007,59,25.67,28.76,22.46,25.1,90.75,0.07,0.22,0.01
2007,60,25.05,27.34,22.94,27.17,95.44,0.14,0.38,0.01
2007,61,25.0,27.98,22.48,12.09,93.62,0.1,0.34,0.01
2007,62,24.83,27.56,22.9,27.09,93.88,0.09,0.37,0.0
2007,63,25.05,28.08,22.83,3.25,91.0,0.1,0.41,0.01
2007,64,24.37,26.93,22.28,1.16,91.5,0.08,0.35,0.0
2007,65,24.4,26.76,22.37,4.04,93.12,0.17,0.48,0.01
2007,66,25.22,28.66,21.83,3.53,91.69,0.18,0.61,0.01
2007,67,25.6,28.85,22.81,1.0,88.69,0.09,0.49,0.01
2007,68,25.08,27.9,22.21,0.58,90.25,0.08,0.3,0.01
2007,69,24.78,26.86,22.76,0.37,90.88,0.02,0.09,0.01
2007,70,24.62,27.6,21.76,28.86,94.62,0.02,0.11,0.01
2007,71,24.9,28.15,22.55,5.7,91.81,0.06,0.24,0.01
2007,72,25.06,28.33,22.62,0.08,89.44,0.03,0.11,0.01
2007,73,25.05,28.3,21.97,7.74,91.44,0.07,0.17,0.01
2007,74,25.43,28.83,22.16,0.33,89.0,0.06,0.26,0.01
2007,75,25.01,27.55,23.21,4.28,92.12,0.07,0.25,0.0
2007,76,24.27,26.21,22.62,3.91,94.06,0.14,0.41,0.01
2007,77,24.55,27.53,22.51,1.61,90.31,0.13,0.52,0.0
2007,78,24.98,28.43,21.94,0.4,88.38,0.15,0.5,0.0
2007,79,24.56,27.87,21.89,0.02,86.94,0.16,0.57,0.01
2007,80,24.53,28.53,20.76,0.04,84.62,0.14,0.48,0.0
2007,81,24.35,28.52,20.58,0.35,89.44,0.11,0.4,0.0
2007,82,25.36,28.79,22.57,4.54,93.69,0.09,0.3,0.0
2007,83,24.37,26.08,22.65,4.11,95.62,0.13,0.45,0.0
2007,84,25.27,28.97,21.8,0.26,89.0,0.16,0.54,0.01
2007,85,26.0,29.4,23.08,0.01,88.56,0.16,0.44,0.0
2007,86,25.71,28.75,22.96,0.52,90.69,0.11,0.29,0.01
2007,87,25.29,28.4,22.66,0.18,89.62,0.06,0.39,0.01
2007,88,26.03,29.4,22.9,0.01,87.44,0.2,0.52,0.0
2007,89,25.6,27.83,22.7,0.23,89.94,0.09,0.36,0.01
2007,90,25.58,28.33,22.76,0.07,89.38,0.18,0.43,0.01
2007,91,24.46,26.21,22.61,8.29,95.75,0.13,0.5,0.01
2007,92,25.25,29.57,21.2,0.47,90.06,0.08,0.3,0.01
2007,93,25.7,29.22,22.48,0.03,90.5,0.19,0.42,0.01
2007,94,25.04,27.66,22.94,1.22,94.0,0.15,0.41,0.0
2007,95,24.52,26.25,23.08,6.83,95.0,0.22,0.51,0.01
2007,96,24.15,27.25,22.23,32.15,93.75,0.12,0.43,0.01
2007,97,25.04,28.93,21.33,0.7,90.44,0.08,0.34,0.01
2007,98,24.79,27.5,22.47,16.95,95.44,0.08,0.27,0.01
2007,99,24.69,27.53,21.9,3.76,92.94,0.2,0.49,0.0
2007,100,25.09,28.84,21.81,0.43,89.88,0.07,0.2,0.02
2007,101,25.13,28.67,22.48,0.05,89.88,0.04,0.18,0.02
2007,102,25.66,29.51,22.33,0.0,90.44,0.16,0.47,0.0
2007,103,25.31,27.4,23.21,6.52,94.56,0.13,0.45,0.01
2007,104,25.75,28.9,22.81,0.44,91.81,0.17,0.52,0.0
2007,105,25.57,28.09,23.01,3.9,92.75,0.2,0.48,0.0
2007,106,25.48,27.68,23.44,12.08,95.25,0.25,0.52,0.0
2007,107,26.08,28.71,23.62,3.27,91.44,0.23,0.63,0.0
2007,108,26.12,29.02,23.14,7.28,90.12,0.25,0.59,0.0
2007,109,25.98,29.28,23.0,1.74,91.69,0.22,0.49,0.01
2007,110,25.49,28.15,23.11,1.14,93.94,0.16,0.39,0.0
2007,111,24.98,27.62,22.62,6.2,92.88,0.13,0.42,0.0
2007,112,24.71,28.07,22.04,17.94,94.75,0.23,0.5,0.01
2007,113,24.93,28.49,21.42,7.24,91.88,0.2,0.53,0.01
2007,114,25.31,28.87,21.98,2.03,91.25,0.1,0.38,0.01
2007,115,25.13,27.95,22.8,1.54,93.25,0.05,0.18,0.01
2007,116,24.95,27.55,22.94,14.65,95.0,0.02,0.02,0.02
2007,117,21.01,24.09,17.4,70.42,96.31,0.03,0.1,0.01
2007,118,19.97,24.23,16.47,0.72,86.0,0.15,0.52,0.01
2007,119,21.23,25.59,16.74,0.0,85.56,0.21,0.52,0.01
2007,120,23.33,27.65,19.11,0.0,85.19,0.2,0.57,0.0
2007,121,24.69,28.63,19.63,0.0,88.69,0.23,0.62,0.01
2007,122,25.53,29.41,22.08,0.0,90.88,0.15,0.38,0.01
2007,123,25.3,28.19,22.38,0.68,90.31,0.13,0.41,0.0
2007,124,25.69,28.69,22.92,0.24,88.12,0.23,0.52,0.0
2007,125,26.05,29.5,22.92,0.02,88.5,0.16,0.44,0.0
2007,126,25.62,28.4,23.3,3.57,92.94,0.12,0.44,0.01
2007,127,24.9,27.37,22.44,0.78,94.31,0.17,0.53,0.01
2007,128,24.26,27.42,18.9,17.67,94.88,0.16,0.57,0.01
2007,129,17.14,18.55,15.21,5.15,87.88,0.02,0.06,0.01
2007,130,18.09,22.4,13.75,0.01,81.0,0.11,0.33,0.01
2007,131,20.1,24.87,14.62,0.0,83.94,0.24,0.65,0.0
2007,132,21.59,26.35,16.23,0.0,88.19,0.17,0.65,0.01
2007,133,23.02,27.34,18.68,0.0,87.0,0.31,0.65,0.0
2007,134,23.37,27.8,19.53,0.0,90.06,0.23,0.54,0.0
2007,135,24.43,28.41,19.83,0.0,87.44,0.23,0.61,0.0
2007,136,24.52,27.91,21.05,0.0,90.81,0.19,0.55,0.0
2007,137,24.65,27.66,21.49,23.3,95.25,0.12,0.51,0.01
2007,138,24.37,27.51,22.25,5.32,94.69,0.07,0.47,0.0
2007,139,23.62,26.3,21.78,2.77,93.88,0.04,0.2,0.01
2007,140,23.89,27.73,20.55,0.12,90.56,0.09,0.31,0.01
2007,141,24.45,28.14,20.94,0.01,90.31,0.03,0.1,0.02
2007,142,25.19,28.71,22.36,0.13,90.38,0.02,0.02,0.02
2007,143,22.62,26.9,15.69,47.89,94.81,0.02,0.05,0.02
2007,144,16.01,18.41,14.26,1.93,82.25,0.09,0.34,0.01
2007,145,18.12,22.39,13.52,0.0,78.62,0.23,0.62,0.01
2007,146,20.17,24.84,14.75,0.0,83.94,0.23,0.54,0.01
2007,147,22.23,26.94,17.55,0.0,90.06,0.16,0.41,0.0
2007,148,23.84,27.72,20.37,0.01,90.56,0.1,0.28,0.01
2007,149,22.55,27.24,18.15,0.28,86.75,0.04,0.19,0.02
2007,150,18.08,21.19,15.69,0.0,82.75,0.04,0.22,0.02
2007,151,18.98,23.6,14.55,0.0,87.31,0.23,0.49,0.0
2007,152,21.47,26.57,16.22,0.0,90.38,0.3,0.59,0.01
2007,153,23.42,27.66,19.15,0.0,89.19,0.27,0.63,0.01
2007,154,24.05,28.03,20.07,0.0,90.31,0.11,0.56,0.01
2007,155,21.62,24.0,19.35,0.0,79.0,0.15,0.58,0.01
2007,156,21.82,26.13,16.81,0.0,83.0,0.23,0.48,0.0
2007,157,23.01,27.65,18.25,0.0,90.12,0.25,0.55,0.01
2007,158,23.48,27.91,19.44,0.0,90.06,0.17,0.47,0.01
2007,159,23.62,27.87,18.95,0.0,89.38,0.26,0.65,0.0
2007,160,24.27,28.55,19.41,0.0,90.0,0.28,0.7,0.0
2007,161,24.56,28.65,20.84,0.0,90.06,0.31,0.64,0.01
2007,162,24.37,28.46,20.11,0.0,90.69,0.16,0.6,0.01
2007,163,24.3,28.4,20.14,0.01,88.94,0.16,0.51,0.01
2007,164,24.57,28.56,20.21,0.0,88.25,0.23,0.6,0.01
2007,165,24.83,28.83,20.57,0.0,89.19,0.2,0.55,0.01
2007,166,24.98,28.9,20.92,0.0,88.0,0.17,0.57,0.01
2007,167,24.8,28.74,21.45,0.0,90.5,0.12,0.43,0.0
2007,168,24.16,28.08,21.08,0.0,90.0,0.03,0.12,0.01
2007,169,23.6,27.67,19.85,0.3,90.19,0.16,0.52,0.01
2007,170,24.23,28.07,21.17,1.08,90.12,0.14,0.52,0.01
2007,171,23.15,27.62,20.17,4.06,90.56,0.22,0.48,0.01
2007,172,23.92,28.48,19.33,0.0,89.88,0.24,0.62,0.01
2007,173,24.94,28.9,21.93,0.0,90.06,0.19,0.57,0.01
2007,174,24.57,28.59,20.76,0.0,89.81,0.1,0.34,0.01
2007,175,24.64,28.44,21.87,0.13,89.5,0.12,0.48,0.0
2007,176,21.78,24.46,18.12,0.01,85.94,0.12,0.41,0.02
2007,177,21.12,25.94,16.62,0.03,87.25,0.16,0.52,0.0
2007,178,22.01,26.58,18.27,0.02,88.81,0.08,0.3,0.01
2007,179,21.86,26.35,18.19,0.0,88.12,0.15,0.47,0.01
2007,180,22.13,26.87,17.82,0.0,87.25,0.34,0.78,0.01
2007,181,21.98,27.09,17.27,0.0,88.38,0.35,0.77,0.0
2007,182,21.89,27.05,17.03,0.0,87.38,0.27,0.62,0.01
2007,183,22.06,27.36,17.42,0.0,85.69,0.33,0.7,0.01
2007,184,22.65,27.73,18.48,0.0,87.12,0.29,0.7,0.0
2007,185,22.65,27.73,17.87,0.0,86.88,0.19,0.55,0.01
2007,186,23.2,28.25,17.95,0.0,86.94,0.17,0.48,0.01
2007,187,24.76,29.48,20.38,0.0,84.31,0.11,0.46,0.02
2007,188,25.06,29.58,20.92,0.0,81.81,0.12,0.38,0.02
2007,189,24.68,28.56,21.5,0.0,85.81,0.2,0.47,0.01
2007,190,23.8,27.08,21.12,11.03,95.12,0.26,0.55,0.0
2007,191,23.67,27.75,20.5,0.4,86.19,0.16,0.48,0.01
2007,192,23.34,27.44,20.01,0.0,85.06,0.15,0.54,0.01
2007,193,21.49,25.12,18.95,0.0,82.31,0.11,0.37,0.01
2007,194,22.57,27.8,17.89,0.0,83.69,0.14,0.45,0.01
2007,195,24.15,28.89,20.23,0.0,85.62,0.14,0.54,0.01
2007,196,24.72,29.41,21.17,0.0,84.19,0.11,0.41,0.01
2007,197,25.63,30.28,20.88,0.04,80.44,0.12,0.43,0.02
2007,198,25.89,30.13,21.94,5.05,81.31,0.04,0.2,0.02
2007,199,23.28,24.93,20.62,22.83,94.88,0.02,0.02,0.01
2007,200,22.23,26.83,18.69,1.57,87.81,0.12,0.49,0.0
2007,201,24.37,29.23,19.07,0.0,86.06,0.15,0.51,0.01
2007,202,25.25,29.56,21.73,0.0,83.88,0.1,0.52,0.01
2007,203,25.83,30.53,21.13,0.0,79.94,0.07,0.47,0.02
2007,204,26.15,30.69,21.45,0.04,79.5,0.07,0.3,0.02
2007,205,26.55,30.95,22.41,0.12,76.12,0.02,0.05,0.02
2007,206,22.2,27.78,14.73,40.59,84.5,0.04,0.16,0.01
2007,207,15.83,18.68,14.11,1.17,76.0,0.1,0.48,0.0
2007,208,17.64,23.04,13.63,0.59,79.75,0.21,0.6,0.01
2007,209,18.02,23.51,13.23,0.0,77.94,0.12,0.26,0.02
2007,210,18.19,23.3,13.57,0.0,72.94,0.2,0.68,0.01
2007,211,18.98,24.47,15.26,0.0,77.62,0.24,0.72,0.0
2007,212,21.1,27.26,15.13,0.0,78.44,0.3,0.75,0.0
2007,213,22.62,28.85,16.99,0.0,81.75,0.2,0.59,0.01
2007,214,24.02,29.88,19.27,0.0,83.06,0.12,0.59,0.0
2007,215,24.1,29.87,19.74,0.0,81.25,0.12,0.31,0.0
2007,216,24.01,29.78,19.45,0.0,80.94,0.09,0.33,0.0
2007,217,23.13,28.37,19.26,0.0,78.44,0.05,0.16,0.02
2007,218,23.87,30.68,17.33,0.0,77.69,0.12,0.45,0.01
2007,219,24.75,31.08,20.18,0.0,76.75,0.09,0.34,0.0
2007,220,24.76,30.75,20.28,0.0,76.0,0.1,0.44,0.01
2007,221,25.91,33.05,19.45,0.0,73.06,0.1,0.42,0.01
2007,222,26.28,32.84,20.81,0.0,73.88,0.05,0.23,0.0
2007,223,25.19,30.51,20.44,0.0,71.88,0.05,0.16,0.01
2007,224,23.89,31.05,17.51,0.0,65.81,0.17,0.84,0.01
2007,225,25.41,33.14,17.91,0.0,62.56,0.29,0.84,0.01
2007,226,26.15,34.15,19.39,0.0,64.5,0.12,0.43,0.01
2007,227,26.95,34.84,19.87,0.0,61.81,0.03,0.08,0.01
2007,228,26.09,32.5,21.6,0.04,69.19,0.1,0.34,0.01
2007,229,25.31,31.52,20.83,0.04,62.31,0.05,0.14,0.02
2007,230,23.12,30.05,17.8,0.0,58.5,0.12,0.31,0.02
2007,231,23.38,31.36,16.8,0.0,56.44,0.11,0.35,0.01
2007,232,22.61,29.62,17.59,0.06,54.75,0.03,0.08,0.02
2007,233,23.6,31.98,16.28,0.0,58.25,0.17,0.44,0.01
2007,234,25.77,34.29,18.94,0.0,55.12,0.37,0.85,0.01
2007,235,26.91,35.97,18.03,0.0,52.0,0.3,0.88,0.01
2007,236,27.88,36.73,19.9,0.0,47.25,0.12,0.7,0.01
2007,237,28.67,36.74,21.15,0.0,50.38,0.05,0.41,0.01
2007,238,29.58,36.05,24.46,1.03,55.81,0.08,0.37,0.01
2007,239,27.23,34.38,20.33,4.32,64.25,0.03,0.09,0.0
2007,240,22.74,29.85,17.25,0.02,62.38,0.02,0.02,0.0
2007,241,22.96,26.6,20.33,0.01,69.44,0.05,0.19,0.01
2007,242,24.89,32.09,19.76,0.0,62.5,0.07,0.25,0.01
2007,243,25.49,33.73,19.01,0.0,55.25,0.13,0.36,0.01
2007,244,26.21,35.12,18.87,0.0,51.94,0.15,0.48,0.01
2007,245,27.57,36.45,19.58,0.0,52.25,0.32,0.66,0.0
2007,246,28.51,36.8,20.81,0.01,54.5,0.27,0.72,0.01
2007,247,28.12,35.1,23.3,0.06,58.81,0.05,0.22,0.01
2007,248,27.49,34.12,22.46,1.95,68.06,0.08,0.34,0.01
2007,249,27.12,33.23,22.28,0.05,68.19,0.06,0.18,0.0
2007,250,27.08,32.8,22.08,0.14,67.94,0.09,0.29,0.01
2007,251,28.27,35.15,22.3,0.11,62.19,0.12,0.35,0.01
2007,252,29.38,36.8,22.79,0.04,58.31,0.02,0.05,0.01
2007,253,30.08,37.46,23.32,0.02,52.44,0.03,0.19,0.01
2007,254,29.93,36.58,24.51,2.93,58.12,0.07,0.3,0.01
2007,255,28.18,34.12,23.83,15.64,73.88,0.18,0.44,0.01
2007,256,29.24,36.23,23.98,1.49,64.06,0.23,0.56,0.0
2007,257,28.95,35.48,23.62,0.0,63.12,0.13,0.55,0.01
2007,258,28.85,35.47,22.93,0.0,64.38,0.17,0.7,0.0
2007,259,28.26,33.83,24.29,4.84,66.81,0.14,0.69,0.01
2007,260,28.22,34.71,22.87,0.14,69.44,0.07,0.3,0.01
2007,261,27.06,32.19,22.91,0.0,70.44,0.03,0.11,0.0
2007,262,27.96,34.16,23.16,4.93,71.44,0.08,0.33,0.01
2007,263,27.72,32.36,23.37,2.13,74.12,0.11,0.25,0.0
2007,264,26.28,30.37,23.68,1.54,82.06,0.05,0.29,0.01
2007,265,26.76,32.17,22.9,0.15,76.25,0.03,0.09,0.01
2007,266,29.08,36.95,21.8,0.0,61.81,0.05,0.25,0.02
2007,267,29.43,37.42,23.44,0.12,55.81,0.09,0.4,0.0
2007,268,24.18,29.55,20.8,0.0,42.62,0.03,0.19,0.02
2007,269,26.08,34.48,19.15,0.0,50.19,0.16,0.43,0.01
2007,270,28.0,36.64,21.01,0.0,55.0,0.18,0.45,0.0
2007,271,29.11,37.97,21.6,0.0,54.31,0.15,0.36,0.0
2007,272,28.9,37.08,22.81,0.0,53.56,0.12,0.52,0.01
2007,273,30.06,37.9,23.24,0.0,52.0,0.32,0.84,0.01
2007,274,29.68,37.7,23.34,0.0,50.56,0.23,0.71,0.01
2007,275,29.28,37.68,22.75,0.0,55.25,0.07,0.52,0.01
2007,276,28.82,38.07,21.22,0.66,50.56,0.05,0.29,0.01
2007,277,30.04,38.32,22.61,0.06,52.69,0.02,0.16,0.01
2007,278,30.49,37.89,24.78,0.0,50.12,0.03,0.15,0.01
2007,279,31.19,38.3,24.88,0.0,49.56,0.05,0.21,0.01
2007,280,30.47,36.23,26.29,2.73,56.25,0.04,0.19,0.0
2007,281,27.03,30.46,24.6,0.31,68.75,0.04,0.18,0.02
2007,282,29.31,36.9,23.03,0.02,57.69,0.05,0.14,0.0
