-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -8.3939   Longitude -74.5838 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2006,193,26.09,31.19,21.72,1.35,84.19,0.27,0.63,0.05
2006,194,26.15,31.08,22.14,0.16,83.75,0.25,0.55,0.05
2006,195,26.5,30.8,22.78,2.18,80.5,0.26,0.54,0.04
2006,196,25.67,28.89,23.17,18.5,86.75,0.24,0.57,0.01
2006,197,25.25,29.34,21.79,0.29,83.5,0.2,0.55,0.03
2006,198,25.3,29.31,21.33,0.07,77.88,0.24,0.55,0.02
2006,199,25.55,29.91,21.83,0.02,75.25,0.23,0.52,0.03
2006,200,25.43,30.29,21.12,0.0,76.81,0.27,0.57,0.02
2006,201,25.22,31.0,19.87,0.0,75.81,0.29,0.7,0.02
2006,202,25.48,31.26,19.9,0.0,75.56,0.25,0.64,0.04
2006,203,25.63,31.33,19.88,0.0,75.62,0.3,0.76,0.05
2006,204,25.9,31.0,21.01,0.41,79.38,0.24,0.55,0.05
2006,205,26.6,31.27,22.01,0.63,77.62,0.3,0.67,0.09
2006,206,26.32,31.12,21.89,0.9,75.19,0.27,0.66,0.09
2006,207,26.7,32.25,21.5,0.29,73.88,0.26,0.64,0.08
2006,208,27.06,32.54,21.64,0.46,74.06,0.26,0.59,0.06
2006,209,27.02,32.04,22.64,0.68,75.0,0.2,0.52,0.06
2006,210,26.76,32.4,22.1,0.0,71.12,0.16,0.37,0.07
2006,211,26.6,32.74,21.41,0.33,72.19,0.16,0.31,0.06
2006,212,26.52,31.66,22.3,0.42,72.5,0.12,0.24,0.05
2006,213,26.3,31.7,21.63,0.05,65.0,0.16,0.46,0.05
2006,214,26.76,32.8,21.55,0.0,64.94,0.26,0.53,0.02
2006,215,27.48,33.37,21.33,0.31,64.0,0.27,0.65,0.04
2006,216,27.88,34.1,21.67,0.0,61.62,0.26,0.66,0.05
2006,217,28.19,34.67,21.37,0.0,59.88,0.23,0.66,0.05
2006,218,28.69,35.0,22.63,0.0,60.75,0.26,0.51,0.05
2006,219,28.79,35.14,22.55,0.0,62.19,0.25,0.66,0.05
2006,220,29.12,35.11,23.65,0.0,63.0,0.23,0.58,0.05
2006,221,28.44,32.9,24.62,0.53,68.25,0.18,0.45,0.05
2006,222,28.3,33.55,23.72,1.93,70.81,0.2,0.43,0.05
2006,223,28.56,34.65,23.14,0.01,66.69,0.18,0.38,0.02
2006,224,28.8,35.12,23.25,0.0,64.38,0.12,0.16,0.06
2006,225,29.02,36.0,22.87,0.0,62.38,0.22,0.65,0.06
2006,226,29.18,36.2,23.13,0.0,60.75,0.18,0.42,0.05
2006,227,29.67,36.55,23.7,0.1,61.06,0.14,0.24,0.08
2006,228,29.9,36.0,24.32,0.47,59.81,0.2,0.61,0.05
2006,229,29.98,36.6,24.39,0.0,59.19,0.14,0.34,0.05
2006,230,27.15,30.36,24.75,3.61,74.0,0.07,0.13,0.02
2006,231,24.51,26.04,22.58,1.95,87.94,0.12,0.33,0.02
2006,232,26.58,31.98,21.55,1.68,75.06,0.2,0.57,0.02
2006,233,27.05,32.33,22.51,15.98,72.38,0.22,0.5,0.03
2006,234,27.38,33.52,22.33,0.12,71.25,0.14,0.3,0.01
2006,235,27.79,33.62,22.7,1.45,70.88,0.17,0.35,0.02
2006,236,28.69,35.37,22.79,0.29,65.81,0.13,0.31,0.03
2006,237,28.62,35.38,22.76,0.41,67.75,0.2,0.52,0.05
2006,238,28.08,34.22,22.87,3.29,69.31,0.12,0.27,0.06
2006,239,28.21,34.2,23.5,0.4,70.0,0.11,0.15,0.06
2006,240,29.15,35.79,23.45,0.0,61.56,0.15,0.42,0.05
2006,241,29.78,36.19,24.12,0.04,60.38,0.11,0.2,0.05
2006,242,28.71,33.19,25.12,1.79,67.5,0.08,0.15,0.04
2006,243,28.72,33.94,24.02,1.65,68.0,0.11,0.26,0.04
2006,244,29.36,35.69,23.81,0.71,64.31,0.15,0.43,0.05
2006,245,29.96,36.87,24.08,0.23,58.0,0.16,0.45,0.08
2006,246,30.52,37.48,24.28,0.0,56.25,0.17,0.59,0.07
2006,247,29.7,35.89,24.83,6.04,60.81,0.1,0.17,0.05
2006,248,27.65,33.87,22.59,0.89,59.81,0.19,0.48,0.05
2006,249,27.56,34.85,21.8,0.0,52.62,0.27,0.67,0.02
2006,250,28.05,36.12,21.33,0.0,52.94,0.27,0.63,0.02
2006,251,29.06,36.76,21.78,0.0,57.12,0.27,0.7,0.03
2006,252,29.6,36.48,23.65,0.0,58.06,0.17,0.48,0.07
2006,253,29.68,35.7,24.72,1.03,58.75,0.1,0.16,0.06
2006,254,29.07,35.05,23.89,0.01,61.81,0.1,0.16,0.07
2006,255,29.46,36.82,23.19,0.21,58.0,0.14,0.34,0.06
2006,256,30.44,37.68,24.04,0.01,54.88,0.11,0.16,0.05
2006,257,30.44,36.65,25.59,0.25,57.69,0.12,0.15,0.09
2006,258,30.43,37.83,24.48,0.81,56.0,0.12,0.22,0.08
2006,259,30.15,37.73,23.85,1.85,56.0,0.12,0.24,0.07
2006,260,29.51,35.85,24.27,0.68,62.25,0.11,0.14,0.07
2006,261,28.41,33.33,24.45,1.09,68.38,0.07,0.21,0.01
2006,262,29.94,36.68,24.51,0.8,60.69,0.08,0.17,0.03
2006,263,29.67,35.62,24.82,0.79,62.12,0.1,0.16,0.06
2006,264,30.72,37.81,24.44,0.02,55.88,0.12,0.17,0.07
2006,265,29.58,35.83,24.33,0.82,62.25,0.11,0.16,0.06
2006,266,28.92,35.15,23.45,3.52,65.31,0.11,0.2,0.05
2006,267,28.96,35.48,23.69,1.26,65.5,0.09,0.2,0.02
2006,268,26.77,29.62,24.37,20.28,80.31,0.12,0.42,0.02
2006,269,28.37,34.95,23.15,1.75,67.69,0.09,0.15,0.02
2006,270,29.39,36.16,23.4,1.03,65.12,0.12,0.2,0.05
2006,271,30.0,36.93,23.94,0.07,62.25,0.16,0.32,0.07
2006,272,30.16,36.13,24.69,3.47,60.06,0.09,0.17,0.02
2006,273,28.4,34.23,25.02,0.29,71.62,0.1,0.27,0.01
2006,274,29.65,36.71,23.27,0.03,61.81,0.1,0.18,0.05
2006,275,30.7,37.1,24.68,0.0,58.5,0.11,0.16,0.06
2006,276,30.63,36.79,25.34,0.0,57.75,0.09,0.14,0.05
2006,277,29.58,35.07,25.8,5.8,65.31,0.1,0.17,0.07
2006,278,30.3,37.38,24.28,0.05,60.62,0.11,0.16,0.05
2006,279,29.59,34.97,25.24,2.15,61.88,0.09,0.12,0.05
2006,280,30.37,36.87,24.15,1.2,62.0,0.07,0.15,0.01
2006,281,30.73,37.47,24.84,0.12,58.5,0.12,0.25,0.03
2006,282,31.07,37.9,24.78,0.51,57.12,0.1,0.16,0.05
2006,283,29.52,35.35,25.96,2.22,63.31,0.1,0.15,0.05
2006,284,29.93,37.33,24.0,0.87,63.69,0.09,0.17,0.04
2006,285,29.26,36.73,24.51,33.52,70.44,0.11,0.21,0.07
2006,286,27.83,32.26,24.49,0.58,78.62,0.1,0.15,0.05
2006,287,28.53,33.76,24.4,0.58,68.06,0.09,0.16,0.04
2006,288,28.91,34.23,24.62,1.72,66.81,0.12,0.18,0.07
2006,289,28.08,32.5,25.2,2.44,71.06,0.12,0.16,0.06
2006,290,27.75,33.28,23.62,8.02,74.56,0.12,0.26,0.06
2006,291,28.33,34.92,22.97,1.52,70.0,0.1,0.16,0.05
2006,292,27.82,33.58,23.86,6.64,74.81,0.09,0.15,0.05
2006,293,28.44,34.84,23.76,1.8,74.19,0.09,0.2,0.01
2006,294,26.2,30.25,24.24,40.36,88.94,0.09,0.26,0.02
2006,295,25.31,28.08,23.31,7.07,89.81,0.14,0.37,0.02
2006,296,26.14,29.33,23.6,0.01,85.62,0.17,0.38,0.03
2006,297,27.58,32.41,23.56,0.65,80.38,0.18,0.36,0.05
2006,298,28.3,33.72,23.23,4.94,76.69,0.14,0.28,0.05
2006,299,28.58,33.76,24.43,0.43,72.81,0.14,0.29,0.05
2006,300,28.41,34.57,24.26,1.42,71.56,0.11,0.2,0.04
2006,301,28.19,34.35,23.62,2.04,74.94,0.14,0.23,0.05
2006,302,27.72,33.65,23.86,16.56,79.38,0.1,0.14,0.09
2006,303,27.07,31.25,23.8,8.04,85.81,0.14,0.42,0.04
2006,304,27.06,30.93,24.41,4.2,82.56,0.11,0.12,0.05
2006,305,27.83,33.17,23.4,0.05,72.88,0.12,0.16,0.05
2006,306,28.59,33.48,24.82,0.39,70.88,0.13,0.16,0.07
2006,307,26.73,29.81,23.94,52.66,87.12,0.12,0.16,0.07
2006,308,26.51,28.9,24.1,25.84,90.81,0.14,0.39,0.02
2006,309,26.26,28.82,24.25,1.1,90.06,0.2,0.44,0.03
2006,310,26.54,29.66,23.47,4.78,88.12,0.25,0.51,0.05
2006,311,25.47,27.05,23.93,39.29,93.62,0.17,0.39,0.02
2006,312,24.39,26.45,22.96,13.83,96.31,0.16,0.34,0.02
2006,313,24.16,25.87,22.81,2.77,95.12,0.16,0.4,0.02
2006,314,25.98,29.82,22.45,0.59,88.06,0.16,0.45,0.02
2006,315,24.65,26.76,22.89,42.04,95.62,0.14,0.44,0.03
2006,316,25.12,28.97,22.01,6.02,88.81,0.13,0.44,0.01
2006,317,26.51,30.14,22.58,0.0,84.94,0.23,0.62,0.02
2006,318,26.8,30.65,23.11,0.0,85.0,0.23,0.59,0.03
2006,319,26.33,29.96,22.83,15.82,89.88,0.12,0.26,0.05
2006,320,26.21,29.76,23.07,0.9,87.88,0.16,0.41,0.05
2006,321,25.8,28.92,22.98,43.28,91.69,0.18,0.45,0.03
2006,322,25.0,26.8,23.61,6.5,94.56,0.2,0.46,0.04
2006,323,25.28,28.26,22.78,15.02,89.62,0.17,0.52,0.02
2006,324,25.04,27.6,22.26,0.02,89.81,0.29,0.59,0.02
2006,325,25.93,29.33,22.41,1.11,89.19,0.24,0.6,0.05
2006,326,26.26,29.76,22.7,0.07,88.94,0.23,0.48,0.05
2006,327,26.53,30.08,23.08,4.79,89.0,0.18,0.51,0.05
2006,328,25.62,27.23,23.87,1.23,91.75,0.23,0.55,0.01
2006,329,25.37,27.85,23.43,2.07,92.81,0.25,0.54,0.02
2006,330,25.76,28.52,22.65,4.77,92.25,0.28,0.64,0.04
2006,331,25.57,28.38,23.41,1.53,90.75,0.19,0.47,0.07
2006,332,26.12,29.37,23.01,1.86,89.5,0.18,0.46,0.05
2006,333,26.02,29.44,23.28,1.02,89.25,0.12,0.46,0.04
2006,334,25.46,27.96,23.32,3.91,93.31,0.22,0.48,0.02
2006,335,25.64,27.95,23.29,1.28,89.31,0.19,0.41,0.04
2006,336,26.71,30.62,22.85,0.42,86.06,0.22,0.51,0.05
2006,337,26.76,30.43,23.51,0.36,86.25,0.15,0.33,0.07
2006,338,26.55,29.98,23.48,0.54,87.5,0.12,0.27,0.05
2006,339,25.69,27.62,23.95,5.27,94.12,0.16,0.51,0.02
2006,340,25.16,26.74,23.12,3.04,91.81,0.23,0.52,0.03
2006,341,25.62,29.17,23.0,3.18,89.44,0.2,0.5,0.05
2006,342,25.87,29.14,22.99,0.3,87.44,0.15,0.32,0.07
2006,343,25.91,29.55,23.25,3.29,89.38,0.11,0.2,0.05
2006,344,26.32,30.08,23.12,0.35,84.81,0.13,0.2,0.07
2006,345,26.72,31.05,23.25,1.47,84.62,0.14,0.3,0.05
2006,346,26.22,29.44,23.57,0.48,87.25,0.12,0.34,0.05
2006,347,26.94,31.24,23.05,0.97,82.56,0.12,0.19,0.08
2006,348,26.23,29.73,23.62,11.47,89.94,0.12,0.25,0.05
2006,349,26.08,29.16,23.76,8.91,89.38,0.18,0.49,0.05
2006,350,26.33,29.69,23.07,1.06,86.5,0.18,0.41,0.05
2006,351,26.15,29.56,23.41,0.74,87.56,0.15,0.31,0.05
2006,352,26.43,30.19,23.55,2.91,87.81,0.15,0.37,0.06
2006,353,25.84,28.58,23.87,4.99,89.0,0.13,0.37,0.06
2006,354,26.09,29.47,23.19,2.36,88.12,0.18,0.44,0.05
2006,355,25.61,28.41,23.5,2.42,87.38,0.17,0.45,0.06
2006,356,26.4,30.26,23.15,1.13,79.44,0.23,0.56,0.02
2006,357,26.83,31.31,22.55,2.03,80.38,0.16,0.38,0.07
2006,358,27.23,31.83,23.36,0.5,78.62,0.11,0.2,0.09
2006,359,25.65,28.55,23.5,19.17,88.38,0.11,0.14,0.08
2006,360,25.42,28.52,22.95,17.01,88.62,0.2,0.55,0.04
2006,361,25.19,27.62,22.94,15.08,90.62,0.27,0.58,0.02
2006,362,25.71,28.37,23.27,7.24,88.88,0.23,0.55,0.02
2006,363,26.01,28.23,23.99,1.78,88.06,0.25,0.54,0.02
2006,364,26.16,29.12,23.95,0.04,87.31,0.16,0.39,0.04
2006,365,25.47,27.73,23.52,4.84,92.06,0.11,0.28,0.02
2007,1,25.83,29.2,23.44,1.72,89.12,0.14,0.38,0.03
2007,2,25.69,28.72,22.88,5.38,89.31,0.23,0.45,0.05
2007,3,25.5,28.44,23.37,2.15,88.19,0.16,0.41,0.04
2007,4,25.45,28.98,22.98,2.56,86.75,0.12,0.26,0.02
2007,5,26.25,30.97,22.12,0.92,84.25,0.15,0.24,0.06
2007,6,26.58,30.3,23.51,1.97,85.44,0.14,0.25,0.06
2007,7,26.83,31.37,23.3,0.25,80.0,0.11,0.15,0.07
2007,8,26.53,30.34,23.25,2.2,84.06,0.11,0.21,0.04
2007,9,25.69,28.37,23.77,2.72,87.31,0.16,0.45,0.05
2007,10,27.16,32.09,23.5,0.42,77.75,0.14,0.45,0.03
2007,11,27.1,31.14,23.76,1.41,80.81,0.16,0.44,0.04
2007,12,27.5,31.59,24.3,5.88,80.44,0.16,0.32,0.04
2007,13,26.92,31.33,23.87,0.28,81.88,0.13,0.29,0.04
2007,14,28.01,32.83,24.26,0.01,75.88,0.11,0.14,0.08
2007,15,27.15,30.74,24.66,2.5,83.25,0.12,0.34,0.05
2007,16,27.76,32.43,24.45,1.39,78.62,0.17,0.41,0.05
2007,17,27.32,31.39,24.05,1.75,77.75,0.16,0.3,0.06
2007,18,27.74,33.24,22.98,1.35,74.62,0.12,0.23,0.05
2007,19,28.5,33.71,24.05,0.06,73.06,0.12,0.15,0.07
2007,20,28.67,33.77,24.16,1.82,73.31,0.11,0.16,0.07
2007,21,26.72,30.51,24.25,19.76,86.12,0.08,0.1,0.04
2007,22,24.19,26.16,22.51,24.57,93.94,0.15,0.44,0.02
2007,23,25.99,30.57,21.54,1.82,85.25,0.19,0.44,0.03
2007,24,27.51,32.06,23.58,1.25,83.25,0.21,0.56,0.05
2007,25,26.17,28.61,24.28,2.02,87.88,0.16,0.4,0.05
2007,26,26.8,31.27,23.44,1.51,82.62,0.14,0.41,0.07
2007,27,27.58,32.49,23.44,0.0,76.0,0.11,0.16,0.06
2007,28,28.45,33.9,23.72,0.04,74.06,0.15,0.2,0.09
2007,29,28.4,34.19,23.4,0.0,71.88,0.16,0.36,0.09
2007,30,29.12,34.83,24.83,0.23,70.31,0.15,0.33,0.07
2007,31,29.03,34.74,24.64,0.76,71.81,0.12,0.21,0.06
2007,32,28.59,33.4,25.04,0.79,71.62,0.12,0.2,0.07
2007,33,26.76,30.06,24.6,6.27,84.38,0.09,0.28,0.04
2007,34,27.82,32.78,24.64,1.38,77.19,0.16,0.31,0.06
2007,35,28.61,33.76,23.88,0.0,70.25,0.14,0.28,0.09
2007,36,29.55,35.71,24.55,0.0,64.88,0.12,0.16,0.09
2007,37,29.83,36.27,24.58,0.0,63.81,0.13,0.2,0.08
2007,38,30.33,36.8,24.15,0.0,63.31,0.16,0.27,0.1
2007,39,29.11,34.07,25.37,4.34,71.69,0.12,0.23,0.07
2007,40,26.96,30.44,24.61,4.65,80.88,0.12,0.23,0.05
2007,41,26.49,30.69,23.71,25.23,84.5,0.12,0.23,0.04
2007,42,26.37,29.84,23.97,9.92,87.38,0.2,0.45,0.05
2007,43,25.82,28.7,23.9,25.93,90.12,0.2,0.41,0.06
2007,44,27.26,31.61,23.33,0.07,81.75,0.23,0.49,0.05
2007,45,27.44,30.94,24.54,1.28,83.88,0.23,0.41,0.05
2007,46,27.24,30.92,24.27,0.56,85.25,0.16,0.3,0.06
2007,47,26.71,30.33,24.16,8.31,84.44,0.12,0.16,0.05
2007,48,25.24,28.51,23.31,21.19,90.5,0.13,0.28,0.09
2007,49,25.85,29.66,23.18,2.76,85.75,0.16,0.46,0.01
2007,50,25.2,27.13,23.78,21.85,93.81,0.11,0.28,0.02
2007,51,24.62,26.43,23.23,19.94,96.88,0.12,0.27,0.04
2007,52,25.16,28.32,22.67,0.93,89.62,0.12,0.32,0.03
2007,53,25.84,29.68,22.94,2.74,86.75,0.17,0.38,0.02
2007,54,25.67,29.17,22.71,15.36,88.69,0.21,0.48,0.03
2007,55,25.9,29.42,23.16,0.71,87.75,0.12,0.36,0.03
2007,56,25.04,28.06,22.61,12.25,88.06,0.19,0.5,0.04
2007,57,25.23,29.12,21.78,5.48,86.38,0.2,0.52,0.01
2007,58,26.2,30.23,22.37,2.22,84.81,0.2,0.52,0.05
2007,59,26.57,30.37,23.55,1.0,86.06,0.23,0.5,0.05
2007,60,26.45,29.87,23.74,0.61,86.75,0.23,0.45,0.05
2007,61,26.8,30.55,23.98,0.67,84.12,0.19,0.45,0.05
2007,62,25.76,28.05,23.92,0.54,84.38,0.11,0.35,0.03
2007,63,24.61,26.32,23.3,13.2,89.94,0.2,0.44,0.03
2007,64,25.65,29.59,22.75,3.89,83.81,0.19,0.38,0.03
2007,65,24.57,26.8,22.95,3.61,94.19,0.2,0.47,0.03
2007,66,25.23,28.27,22.36,3.82,88.81,0.2,0.51,0.03
2007,67,25.83,29.77,23.23,0.74,84.12,0.17,0.46,0.02
2007,68,26.15,30.01,22.32,0.56,83.25,0.23,0.41,0.06
2007,69,26.21,29.96,23.22,0.05,84.25,0.19,0.38,0.06
2007,70,25.66,28.49,23.58,4.89,90.0,0.16,0.4,0.05
2007,71,25.51,29.51,22.86,3.25,87.5,0.16,0.37,0.02
2007,72,26.34,30.72,22.73,3.16,84.69,0.16,0.41,0.02
2007,73,25.71,28.73,23.78,10.35,91.69,0.16,0.41,0.05
2007,74,26.44,30.83,22.75,1.91,84.31,0.17,0.34,0.05
2007,75,26.62,30.94,23.13,0.54,82.12,0.12,0.25,0.05
2007,76,26.1,29.87,23.6,1.25,81.5,0.1,0.16,0.07
2007,77,25.65,29.01,22.9,28.05,89.88,0.19,0.49,0.05
2007,78,24.94,27.51,23.11,28.65,93.88,0.15,0.37,0.02
2007,79,25.3,28.42,22.95,4.13,90.88,0.23,0.51,0.02
2007,80,26.1,29.76,23.25,0.36,87.75,0.2,0.53,0.03
2007,81,26.17,29.51,23.23,3.29,90.31,0.18,0.47,0.05
2007,82,25.57,28.4,23.36,7.35,93.88,0.2,0.47,0.03
2007,83,24.76,26.76,23.08,2.58,91.88,0.17,0.45,0.02
2007,84,25.9,29.87,22.13,0.1,83.69,0.2,0.47,0.01
2007,85,26.41,30.01,23.43,0.68,84.5,0.22,0.49,0.0
2007,86,25.51,27.58,23.94,6.8,93.0,0.2,0.48,0.02
2007,87,25.23,27.94,22.98,4.46,91.94,0.24,0.52,0.02
2007,88,24.36,26.25,22.98,14.89,96.5,0.16,0.45,0.02
2007,89,24.8,27.98,22.8,0.99,91.44,0.27,0.56,0.02
2007,90,25.31,28.17,23.05,10.02,91.75,0.23,0.52,0.03
2007,91,24.12,25.83,22.69,15.9,96.56,0.12,0.3,0.02
2007,92,25.19,29.35,21.92,0.56,89.12,0.12,0.26,0.02
2007,93,26.08,29.95,21.94,0.53,84.81,0.27,0.59,0.05
2007,94,26.27,29.59,23.65,1.11,88.5,0.21,0.45,0.03
2007,95,25.62,28.7,23.09,8.11,91.81,0.14,0.34,0.02
2007,96,25.44,28.63,22.9,2.41,88.38,0.16,0.49,0.0
2007,97,25.46,28.63,23.05,2.09,90.19,0.16,0.42,0.03
2007,98,25.37,28.94,22.86,1.78,90.75,0.17,0.44,0.02
2007,99,24.58,26.62,22.91,11.09,95.38,0.16,0.5,0.0
2007,100,25.05,28.53,22.15,4.42,91.0,0.21,0.53,0.05
2007,101,26.08,29.94,22.49,0.9,88.06,0.21,0.48,0.06
2007,102,26.26,29.65,23.69,1.06,89.38,0.23,0.5,0.05
2007,103,25.89,29.43,23.63,0.97,88.06,0.16,0.34,0.06
2007,104,25.31,28.08,23.18,0.67,90.56,0.22,0.46,0.02
2007,105,26.16,29.98,22.53,1.06,84.69,0.23,0.49,0.05
2007,106,26.3,29.9,23.17,6.35,85.69,0.18,0.41,0.02
2007,107,25.95,28.6,23.72,1.57,89.88,0.2,0.48,0.02
2007,108,25.6,28.26,23.51,0.68,89.5,0.19,0.38,0.01
2007,109,26.26,29.9,23.13,1.77,86.12,0.2,0.41,0.03
2007,110,25.57,27.64,23.41,4.93,88.75,0.18,0.47,0.02
2007,111,26.06,29.9,22.75,2.33,84.62,0.29,0.61,0.02
2007,112,26.1,30.71,21.91,0.02,82.06,0.22,0.5,0.01
2007,113,26.32,30.71,23.12,0.74,82.19,0.16,0.35,0.04
2007,114,26.79,31.31,23.26,0.04,82.81,0.17,0.41,0.07
2007,115,26.58,29.92,23.58,6.86,85.94,0.17,0.49,0.07
2007,116,25.88,27.57,24.24,8.51,89.44,0.2,0.53,0.05
2007,117,25.04,27.8,23.23,6.19,91.31,0.19,0.48,0.02
2007,118,23.2,25.32,21.33,16.27,92.44,0.15,0.34,0.05
2007,119,23.68,28.0,19.67,0.22,83.88,0.26,0.65,0.05
2007,120,24.82,29.42,19.82,0.0,81.12,0.25,0.65,0.02
2007,121,26.06,30.85,20.9,0.0,80.75,0.27,0.55,0.01
2007,122,26.62,30.42,22.79,9.71,83.81,0.2,0.52,0.0
2007,123,26.07,28.69,23.32,15.33,90.81,0.19,0.51,0.02
2007,124,25.9,28.99,23.64,4.66,89.12,0.3,0.57,0.04
2007,125,26.27,30.37,22.85,0.52,85.81,0.29,0.6,0.02
2007,126,26.52,30.34,23.41,3.76,88.81,0.22,0.55,0.04
2007,127,26.71,30.4,24.07,2.17,87.25,0.23,0.55,0.03
2007,128,26.12,29.36,23.82,6.17,91.0,0.15,0.35,0.05
2007,129,23.9,26.08,21.04,15.51,95.12,0.11,0.15,0.07
2007,130,22.21,25.93,19.4,0.33,81.5,0.12,0.36,0.05
2007,131,23.11,27.83,18.55,0.0,82.25,0.21,0.53,0.03
2007,132,24.38,29.35,19.73,0.0,83.0,0.22,0.45,0.04
2007,133,25.27,30.4,20.73,0.0,81.94,0.23,0.54,0.02
2007,134,26.1,31.37,21.5,0.0,80.31,0.22,0.56,0.02
2007,135,26.62,32.21,21.87,0.0,79.94,0.17,0.48,0.01
2007,136,26.55,31.16,23.38,0.0,83.88,0.18,0.42,0.05
2007,137,27.16,31.85,23.47,0.1,81.25,0.17,0.44,0.08
2007,138,25.73,29.01,23.33,34.53,92.38,0.19,0.43,0.03
2007,139,24.38,26.36,22.65,7.64,92.94,0.19,0.44,0.01
2007,140,25.05,29.01,21.23,0.37,87.25,0.28,0.57,0.02
2007,141,25.41,29.33,22.15,1.73,89.5,0.24,0.55,0.05
2007,142,26.16,30.16,22.49,0.58,86.44,0.27,0.63,0.09
2007,143,26.18,29.87,23.07,3.55,88.25,0.14,0.3,0.05
2007,144,21.86,24.19,18.19,6.43,90.94,0.14,0.23,0.09
2007,145,20.66,25.33,17.0,0.06,74.69,0.12,0.38,0.04
2007,146,22.69,27.91,16.9,0.0,78.69,0.3,0.67,0.01
2007,147,24.65,29.88,20.33,0.0,80.44,0.16,0.64,0.02
2007,148,25.52,30.4,21.52,0.0,82.38,0.2,0.49,0.02
2007,149,26.31,31.11,22.81,0.98,81.38,0.17,0.52,0.03
2007,150,26.03,30.7,22.26,1.3,81.75,0.12,0.21,0.07
2007,151,25.01,29.19,22.19,0.03,77.12,0.14,0.3,0.05
2007,152,25.66,31.05,21.55,0.17,77.0,0.17,0.44,0.0
2007,153,25.94,31.19,21.87,0.0,77.12,0.16,0.47,0.0
2007,154,26.57,32.33,21.94,0.0,75.56,0.13,0.41,0.02
2007,155,25.84,30.14,22.92,0.51,81.69,0.12,0.28,0.05
2007,156,26.68,32.22,22.44,0.0,76.44,0.16,0.45,0.03
2007,157,26.75,32.79,21.7,0.0,74.5,0.16,0.41,0.04
2007,158,26.71,32.94,21.56,0.0,73.12,0.13,0.4,0.03
2007,159,27.11,33.12,22.08,0.0,71.62,0.15,0.42,0.01
2007,160,27.54,33.63,22.23,0.32,71.44,0.14,0.33,0.01
2007,161,28.05,33.69,23.63,0.27,70.06,0.12,0.34,0.02
2007,162,27.86,33.47,23.53,0.23,70.75,0.12,0.31,0.04
2007,163,27.66,33.44,22.95,0.01,70.44,0.12,0.3,0.05
2007,164,27.68,33.95,22.55,0.03,70.31,0.13,0.35,0.05
2007,165,27.48,33.69,22.36,3.09,72.62,0.12,0.34,0.04
2007,166,27.43,33.58,22.74,0.38,72.38,0.12,0.27,0.06
2007,167,27.69,34.03,22.64,0.13,68.5,0.12,0.23,0.03
2007,168,27.32,33.06,22.51,0.23,69.75,0.11,0.16,0.08
2007,169,26.49,31.76,21.9,2.72,72.62,0.12,0.37,0.05
2007,170,27.2,33.41,22.31,0.09,68.25,0.11,0.23,0.02
2007,171,27.43,33.98,21.94,0.0,67.12,0.13,0.32,0.02
2007,172,27.01,33.96,22.17,2.51,73.56,0.15,0.38,0.03
2007,173,26.71,32.4,22.9,2.2,77.44,0.13,0.45,0.02
2007,174,28.04,34.38,22.55,0.06,67.94,0.11,0.24,0.03
2007,175,28.06,34.2,22.81,0.01,66.62,0.12,0.3,0.03
2007,176,27.76,34.08,22.41,0.02,65.0,0.11,0.2,0.04
2007,177,26.84,33.55,21.2,0.0,63.25,0.12,0.24,0.05
2007,178,27.05,33.53,21.06,0.02,64.06,0.12,0.3,0.05
2007,179,27.05,32.62,22.1,0.0,62.94,0.12,0.27,0.07
2007,180,27.42,33.35,22.38,0.0,63.94,0.11,0.25,0.05
2007,181,27.69,33.68,22.95,0.0,61.12,0.1,0.23,0.04
2007,182,27.15,33.76,21.51,0.0,61.25,0.14,0.38,0.06
2007,183,26.65,33.93,20.27,0.0,61.62,0.16,0.51,0.05
2007,184,27.0,34.43,20.71,0.0,62.31,0.14,0.45,0.02
2007,185,27.16,34.51,20.7,0.78,63.0,0.09,0.18,0.05
2007,186,27.59,34.51,21.85,0.26,66.88,0.15,0.33,0.04
2007,187,28.01,34.87,22.59,0.0,63.5,0.12,0.42,0.04
2007,188,27.94,34.08,22.55,1.27,66.12,0.11,0.21,0.05
2007,189,28.32,34.42,23.51,0.06,66.31,0.16,0.48,0.07
2007,190,26.58,31.24,23.21,8.81,71.12,0.1,0.23,0.03
2007,191,26.05,32.13,21.83,9.32,76.0,0.17,0.4,0.02
