-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -3.7774   Longitude -73.282 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2006,202,25.08,28.24,22.2,9.14,89.81,0.33,0.71,0.05
2006,203,25.28,28.65,22.15,0.49,87.25,0.33,0.7,0.04
2006,204,25.53,28.39,22.27,0.16,84.81,0.33,0.7,0.05
2006,205,25.55,28.51,23.31,1.66,87.31,0.3,0.73,0.05
2006,206,24.81,27.63,22.3,1.72,87.75,0.25,0.66,0.03
2006,207,25.33,28.87,21.65,0.18,87.0,0.34,0.67,0.05
2006,208,25.75,29.44,22.17,0.98,88.25,0.29,0.63,0.06
2006,209,24.94,27.6,22.66,0.8,92.0,0.27,0.52,0.05
2006,210,24.35,27.34,22.02,0.16,91.0,0.27,0.47,0.09
2006,211,24.85,28.15,21.77,4.14,87.38,0.31,0.63,0.02
2006,212,24.33,27.19,21.94,10.24,92.12,0.31,0.67,0.09
2006,213,24.46,27.66,21.12,1.4,89.19,0.39,0.71,0.1
2006,214,25.21,28.31,22.87,0.05,83.69,0.27,0.56,0.05
2006,215,24.68,28.71,20.02,0.19,84.88,0.34,0.78,0.01
2006,216,25.08,28.63,21.2,0.09,84.81,0.37,0.7,0.02
2006,217,25.64,29.14,22.48,2.51,85.75,0.41,0.76,0.04
2006,218,25.27,28.45,21.91,21.47,90.81,0.38,0.69,0.05
2006,219,25.52,29.01,22.08,7.38,89.81,0.35,0.74,0.05
2006,220,25.81,29.22,22.58,1.24,89.19,0.29,0.67,0.05
2006,221,25.93,28.83,22.94,51.51,89.69,0.27,0.69,0.02
2006,222,25.87,28.35,23.28,13.28,89.94,0.34,0.7,0.06
2006,223,25.67,28.53,23.2,7.05,89.62,0.29,0.7,0.03
2006,224,25.94,29.59,22.64,0.26,86.62,0.23,0.65,0.04
2006,225,25.55,28.38,22.59,0.05,87.38,0.28,0.59,0.02
2006,226,25.72,28.22,23.05,2.51,88.5,0.23,0.67,0.02
2006,227,26.09,29.39,22.65,4.66,89.25,0.34,0.72,0.05
2006,228,26.11,29.51,23.71,4.67,89.81,0.27,0.71,0.02
2006,229,25.87,29.4,22.51,8.19,89.12,0.31,0.77,0.05
2006,230,25.83,28.7,23.14,1.69,87.88,0.26,0.69,0.05
2006,231,25.78,28.66,23.41,0.05,86.12,0.37,0.7,0.05
2006,232,26.03,29.29,22.86,0.36,85.81,0.3,0.7,0.02
2006,233,25.03,27.42,22.96,98.41,95.19,0.27,0.69,0.03
2006,234,25.05,27.71,22.83,9.36,91.12,0.24,0.63,0.04
2006,235,25.48,29.25,22.06,0.1,87.19,0.28,0.59,0.01
2006,236,25.9,29.78,22.18,0.02,86.75,0.29,0.59,0.02
2006,237,25.33,28.3,23.15,22.35,91.88,0.26,0.67,0.02
2006,238,25.05,27.45,22.56,19.23,94.06,0.34,0.66,0.02
2006,239,24.38,25.83,23.19,63.93,95.56,0.22,0.64,0.03
2006,240,25.26,28.83,22.53,0.39,88.94,0.31,0.62,0.06
2006,241,24.98,27.76,22.62,0.02,92.25,0.2,0.5,0.02
2006,242,25.86,29.44,22.5,0.0,87.81,0.26,0.61,0.03
2006,243,26.19,29.28,23.33,0.08,87.31,0.32,0.61,0.03
2006,244,25.4,28.13,23.44,0.88,92.56,0.29,0.6,0.05
2006,245,26.23,30.05,22.44,0.14,86.88,0.36,0.66,0.02
2006,246,26.42,29.96,23.48,0.11,87.62,0.31,0.71,0.07
2006,247,26.38,29.84,23.2,0.16,87.0,0.3,0.66,0.03
2006,248,25.2,27.8,22.96,0.69,91.38,0.3,0.5,0.06
2006,249,24.08,26.08,22.04,0.26,85.5,0.25,0.68,0.05
2006,250,24.42,28.76,20.08,0.0,84.19,0.3,0.65,0.02
2006,251,25.33,29.69,21.08,0.0,87.31,0.27,0.61,0.02
2006,252,25.75,28.99,22.65,0.1,88.06,0.25,0.63,0.05
2006,253,25.52,28.87,22.62,51.28,91.75,0.23,0.46,0.05
2006,254,24.91,27.76,22.92,88.9,91.0,0.18,0.38,0.02
2006,255,25.65,29.38,21.87,56.87,85.75,0.3,0.73,0.04
2006,256,25.95,29.75,22.99,20.52,87.56,0.33,0.73,0.05
2006,257,25.76,28.6,22.87,0.22,88.81,0.23,0.66,0.02
2006,258,26.35,30.3,22.24,0.28,86.88,0.32,0.67,0.03
2006,259,25.98,28.45,23.74,0.46,92.0,0.19,0.49,0.05
2006,260,25.53,27.93,23.76,8.41,91.44,0.14,0.21,0.07
2006,261,25.0,27.99,23.12,23.68,92.19,0.17,0.31,0.05
2006,262,25.54,29.35,22.19,14.7,88.25,0.18,0.44,0.05
2006,263,26.1,29.87,22.4,0.34,88.0,0.2,0.45,0.07
2006,264,26.16,29.37,23.4,0.22,89.31,0.23,0.61,0.06
2006,265,26.16,29.4,23.35,5.12,90.38,0.26,0.48,0.06
2006,266,25.51,27.98,23.65,8.17,93.56,0.21,0.61,0.04
2006,267,25.59,28.29,23.15,11.03,91.0,0.25,0.6,0.02
2006,268,25.84,28.24,22.79,13.88,90.19,0.18,0.55,0.01
2006,269,26.96,29.54,24.06,0.47,82.62,0.2,0.62,0.0
2006,270,26.6,29.94,23.89,0.22,84.38,0.34,0.74,0.05
2006,271,26.64,30.19,22.78,0.14,85.06,0.27,0.67,0.05
2006,272,26.51,30.08,22.78,7.74,88.31,0.3,0.58,0.06
2006,273,26.37,29.26,23.87,7.28,89.81,0.24,0.61,0.05
2006,274,26.15,28.67,23.8,57.06,90.12,0.22,0.55,0.02
2006,275,26.11,28.8,23.98,58.94,89.0,0.35,0.66,0.03
2006,276,26.27,29.55,22.87,3.74,89.62,0.22,0.53,0.03
2006,277,26.52,29.71,24.0,0.28,90.25,0.22,0.52,0.06
2006,278,26.3,28.81,23.98,55.93,90.12,0.23,0.61,0.02
2006,279,27.12,30.61,24.33,1.15,85.25,0.34,0.73,0.02
2006,280,26.7,29.8,24.42,0.13,88.19,0.21,0.56,0.01
2006,281,25.76,27.98,23.97,5.4,91.75,0.23,0.58,0.02
2006,282,25.05,28.02,23.26,4.36,90.44,0.31,0.69,0.08
2006,283,25.65,29.05,22.62,3.24,90.94,0.17,0.45,0.03
2006,284,26.17,28.91,23.97,4.16,89.06,0.25,0.55,0.02
2006,285,25.93,28.75,23.5,5.31,93.5,0.21,0.6,0.01
2006,286,26.34,29.22,24.29,2.86,91.38,0.23,0.49,0.09
2006,287,25.92,28.48,23.91,0.33,90.88,0.16,0.24,0.06
2006,288,26.36,29.43,23.8,0.03,90.38,0.24,0.58,0.08
2006,289,25.58,27.51,24.0,4.39,93.81,0.16,0.22,0.05
2006,290,25.71,28.86,22.82,17.25,89.44,0.3,0.6,0.09
2006,291,25.66,28.12,23.67,0.8,90.38,0.27,0.62,0.06
2006,292,26.61,30.19,23.05,0.26,87.81,0.23,0.59,0.01
2006,293,26.71,29.95,23.51,3.13,89.19,0.22,0.54,0.05
2006,294,25.95,29.81,23.29,1.62,90.69,0.15,0.21,0.05
2006,295,24.4,27.14,22.09,83.62,91.94,0.12,0.23,0.06
2006,296,25.59,28.78,22.82,4.56,87.75,0.28,0.61,0.09
2006,297,26.15,30.05,23.03,0.45,89.62,0.23,0.52,0.07
2006,298,26.5,29.83,22.39,2.55,88.44,0.23,0.59,0.03
2006,299,26.2,27.79,24.49,3.24,92.38,0.33,0.63,0.01
2006,300,25.65,28.13,23.51,1.18,93.44,0.26,0.64,0.01
2006,301,25.56,28.19,23.74,5.37,92.88,0.23,0.57,0.11
2006,302,25.94,29.16,23.16,3.36,91.44,0.23,0.43,0.05
2006,303,25.84,28.19,23.9,2.93,93.69,0.26,0.59,0.02
2006,304,25.58,27.67,24.03,43.79,95.62,0.2,0.41,0.05
2006,305,26.14,29.44,23.53,4.11,90.5,0.17,0.21,0.1
2006,306,25.49,27.87,23.55,0.74,91.06,0.22,0.6,0.08
2006,307,26.26,29.74,22.64,0.89,88.75,0.19,0.38,0.06
2006,308,25.87,28.23,23.88,3.55,92.94,0.23,0.55,0.03
2006,309,25.72,28.04,23.84,32.23,94.25,0.16,0.37,0.05
2006,310,26.44,29.35,24.01,0.93,90.19,0.23,0.52,0.04
2006,311,25.39,27.51,23.77,32.08,94.44,0.2,0.42,0.04
2006,312,24.55,26.94,23.08,4.88,93.12,0.2,0.45,0.06
2006,313,25.81,29.14,22.64,0.56,87.81,0.3,0.62,0.04
2006,314,26.21,29.3,24.06,0.2,89.44,0.23,0.56,0.02
2006,315,26.13,29.73,22.51,2.0,89.75,0.16,0.27,0.08
2006,316,25.16,27.29,23.36,18.9,89.5,0.23,0.63,0.03
2006,317,25.72,29.09,22.98,12.4,89.56,0.23,0.62,0.04
2006,318,25.19,27.24,23.37,63.07,94.81,0.17,0.3,0.04
2006,319,24.86,27.14,23.37,16.95,94.94,0.2,0.52,0.07
2006,320,24.79,27.04,22.5,1.29,92.44,0.2,0.55,0.06
2006,321,25.72,29.0,22.83,0.11,89.12,0.23,0.62,0.01
2006,322,25.69,28.33,23.3,6.91,92.19,0.24,0.5,0.05
2006,323,24.9,26.52,23.53,7.9,92.38,0.27,0.56,0.02
2006,324,25.23,27.83,23.45,8.8,88.31,0.27,0.55,0.02
2006,325,25.59,29.25,22.22,0.31,88.0,0.2,0.48,0.04
2006,326,26.17,29.66,22.8,0.4,88.44,0.24,0.52,0.05
2006,327,25.37,27.48,23.27,52.15,95.94,0.21,0.41,0.05
2006,328,25.53,28.05,23.84,3.81,93.25,0.2,0.59,0.04
2006,329,25.65,27.65,23.83,5.28,91.94,0.29,0.62,0.02
2006,330,25.29,27.07,23.69,22.67,95.06,0.3,0.63,0.0
2006,331,25.67,28.47,23.44,30.57,90.44,0.29,0.56,0.05
2006,332,25.86,28.94,23.21,2.66,90.88,0.23,0.52,0.03
2006,333,25.87,28.08,23.96,5.85,93.06,0.22,0.59,0.02
2006,334,26.09,29.04,23.85,8.1,93.44,0.17,0.38,0.06
2006,335,25.6,28.37,23.76,2.14,90.56,0.23,0.51,0.02
2006,336,26.07,29.17,23.46,0.02,90.12,0.25,0.57,0.03
2006,337,25.96,28.07,24.21,0.27,92.69,0.16,0.27,0.07
2006,338,26.12,28.82,24.42,0.35,90.94,0.24,0.59,0.04
2006,339,26.27,29.06,23.99,0.17,89.81,0.26,0.58,0.06
2006,340,24.88,26.42,23.6,124.41,96.06,0.19,0.48,0.05
2006,341,25.3,28.17,23.15,6.48,91.69,0.18,0.54,0.05
2006,342,26.51,29.51,23.69,0.15,85.94,0.3,0.61,0.05
2006,343,25.88,28.19,23.94,0.02,91.0,0.26,0.62,0.08
2006,344,25.93,29.04,23.23,0.08,85.5,0.28,0.65,0.02
2006,345,25.48,28.32,22.8,0.03,89.56,0.26,0.66,0.08
2006,346,25.27,27.73,23.38,1.41,91.44,0.23,0.51,0.02
2006,347,25.67,28.51,22.94,0.24,91.38,0.19,0.27,0.08
2006,348,25.72,28.54,23.65,0.02,91.31,0.17,0.23,0.07
2006,349,25.84,28.71,23.31,0.02,88.94,0.2,0.44,0.05
2006,350,25.96,28.83,23.36,0.07,88.69,0.26,0.5,0.04
2006,351,25.87,28.45,23.93,0.04,88.5,0.18,0.5,0.02
2006,352,26.15,29.1,23.25,0.05,90.44,0.17,0.35,0.09
2006,353,25.71,28.07,23.74,2.42,88.56,0.25,0.53,0.03
2006,354,25.1,27.63,22.87,49.07,94.12,0.24,0.55,0.06
2006,355,24.86,27.15,23.29,8.61,91.69,0.2,0.55,0.01
2006,356,24.32,26.57,21.92,20.31,92.56,0.23,0.5,0.01
2006,357,25.37,28.55,22.59,3.5,89.62,0.28,0.58,0.02
2006,358,25.68,28.46,22.89,23.51,90.75,0.29,0.59,0.05
2006,359,25.49,28.07,23.35,3.34,91.0,0.2,0.45,0.03
2006,360,25.04,27.58,23.08,0.73,91.88,0.2,0.53,0.01
2006,361,24.51,26.65,22.94,32.27,93.69,0.22,0.47,0.04
2006,362,25.5,28.55,22.41,26.35,87.75,0.34,0.69,0.05
2006,363,25.59,28.61,23.29,23.34,91.12,0.3,0.65,0.06
2006,364,25.61,28.26,23.18,45.2,92.06,0.27,0.64,0.02
2006,365,26.48,29.45,23.62,0.86,87.31,0.36,0.7,0.03
2007,1,25.48,27.03,23.62,29.15,94.31,0.3,0.67,0.01
2007,2,25.17,27.55,23.58,13.51,93.5,0.34,0.61,0.07
2007,3,25.83,28.68,23.44,9.48,89.69,0.3,0.67,0.02
2007,4,24.59,27.06,22.92,5.14,93.12,0.17,0.4,0.09
2007,5,25.42,28.98,22.11,0.52,88.81,0.22,0.41,0.06
2007,6,25.17,27.53,22.98,22.47,93.62,0.23,0.46,0.02
2007,7,25.81,29.26,23.2,2.71,89.56,0.25,0.54,0.01
2007,8,25.71,28.73,23.57,0.11,89.06,0.17,0.32,0.07
2007,9,25.83,29.1,22.65,0.0,88.88,0.19,0.41,0.07
2007,10,25.26,27.11,23.65,2.69,93.81,0.2,0.52,0.02
2007,11,25.63,27.96,23.36,44.03,93.06,0.24,0.57,0.03
2007,12,25.34,27.23,23.27,73.94,96.44,0.24,0.65,0.03
2007,13,26.08,29.23,23.55,11.47,91.19,0.23,0.57,0.05
2007,14,26.5,29.3,23.92,0.07,91.0,0.24,0.46,0.05
2007,15,26.66,29.5,24.44,1.22,90.25,0.16,0.25,0.06
2007,16,25.79,27.46,23.94,57.11,94.94,0.26,0.59,0.0
2007,17,25.66,28.41,23.57,35.84,91.06,0.27,0.59,0.04
2007,18,26.15,29.52,23.46,2.95,89.0,0.28,0.55,0.03
2007,19,26.45,29.16,24.44,13.28,91.31,0.26,0.57,0.05
2007,20,26.3,28.95,24.35,9.4,91.94,0.19,0.43,0.05
2007,21,26.4,29.46,24.07,7.43,91.06,0.23,0.59,0.08
2007,22,25.53,28.05,23.78,0.31,89.25,0.21,0.52,0.05
2007,23,26.27,29.51,23.8,10.03,85.44,0.27,0.58,0.01
2007,24,26.44,29.83,23.44,6.02,90.38,0.23,0.48,0.04
2007,25,25.69,27.32,24.06,29.83,95.06,0.24,0.56,0.01
2007,26,25.59,27.58,24.19,8.06,92.38,0.27,0.55,0.02
2007,27,26.49,29.86,23.98,0.17,86.69,0.3,0.59,0.07
2007,28,26.52,30.13,23.3,0.0,87.69,0.29,0.68,0.09
2007,29,27.07,30.65,23.65,2.13,88.0,0.31,0.69,0.06
2007,30,26.95,29.9,24.08,0.06,88.56,0.29,0.53,0.04
2007,31,26.78,29.84,24.4,0.0,90.38,0.25,0.59,0.09
2007,32,26.55,29.12,24.09,0.0,88.94,0.23,0.52,0.05
2007,33,26.38,29.14,24.03,5.63,90.94,0.2,0.45,0.05
2007,34,26.3,28.97,24.08,1.72,90.5,0.18,0.35,0.04
2007,35,26.49,29.34,23.97,0.0,89.12,0.23,0.6,0.05
2007,36,26.55,29.33,24.19,0.0,88.38,0.24,0.58,0.08
2007,37,26.54,29.77,23.7,0.0,89.0,0.2,0.55,0.05
2007,38,27.08,30.66,24.22,0.0,88.88,0.22,0.55,0.07
2007,39,26.95,30.3,24.32,0.0,88.62,0.19,0.36,0.07
2007,40,26.51,30.19,23.35,0.0,87.38,0.18,0.39,0.07
2007,41,26.01,29.14,23.36,0.11,89.0,0.17,0.28,0.08
2007,42,25.84,28.96,22.88,18.01,91.31,0.2,0.38,0.06
2007,43,26.05,28.62,23.71,27.16,87.56,0.26,0.65,0.02
2007,44,26.59,30.48,22.73,0.0,85.69,0.27,0.65,0.06
2007,45,26.48,29.54,23.99,0.0,91.0,0.23,0.49,0.03
2007,46,26.55,28.98,24.37,0.0,91.88,0.15,0.22,0.06
2007,47,26.41,29.57,23.68,0.02,90.88,0.19,0.23,0.12
2007,48,26.01,28.9,23.45,0.03,90.19,0.2,0.51,0.04
2007,49,25.91,28.43,23.76,0.09,90.62,0.28,0.59,0.04
2007,50,26.55,29.99,23.37,0.03,89.88,0.19,0.48,0.06
2007,51,26.05,28.74,23.42,0.0,87.88,0.27,0.5,0.07
2007,52,26.37,29.99,23.65,0.0,86.69,0.22,0.55,0.06
2007,53,26.16,29.83,22.85,0.0,88.0,0.21,0.53,0.09
2007,54,25.81,29.05,22.65,2.77,89.69,0.23,0.42,0.09
2007,55,25.48,28.75,23.2,13.63,92.19,0.17,0.37,0.07
2007,56,24.65,26.85,22.39,18.65,92.25,0.21,0.5,0.05
2007,57,25.39,28.33,22.27,4.53,87.0,0.26,0.6,0.04
2007,58,25.76,28.67,22.76,0.07,86.38,0.32,0.68,0.04
2007,59,26.08,29.33,23.25,2.79,88.31,0.33,0.64,0.08
2007,60,25.95,28.9,23.51,62.56,92.69,0.24,0.59,0.07
2007,61,25.26,27.9,23.69,61.66,93.75,0.23,0.49,0.05
2007,62,24.55,26.59,22.55,21.7,96.56,0.24,0.58,0.07
2007,63,24.93,27.48,22.7,2.95,92.75,0.17,0.35,0.05
2007,64,25.74,28.75,23.01,25.44,86.25,0.23,0.52,0.02
2007,65,25.6,27.8,23.51,10.61,87.5,0.23,0.46,0.06
2007,66,25.42,28.44,23.02,2.62,91.25,0.16,0.32,0.05
2007,67,25.16,27.88,23.18,10.94,93.0,0.17,0.27,0.07
2007,68,24.73,27.26,22.91,0.39,91.19,0.18,0.41,0.04
2007,69,25.33,28.64,22.05,24.56,91.69,0.22,0.45,0.05
2007,70,25.17,27.15,23.83,28.27,96.12,0.26,0.59,0.04
2007,71,26.08,29.65,22.94,9.83,86.88,0.26,0.54,0.03
2007,72,26.06,29.36,23.24,9.99,89.12,0.2,0.54,0.03
2007,73,25.58,28.62,23.52,21.53,93.06,0.15,0.26,0.05
2007,74,25.63,28.3,23.27,48.89,91.25,0.23,0.54,0.05
2007,75,24.97,27.32,23.15,41.2,93.88,0.21,0.48,0.04
2007,76,25.98,29.47,22.8,0.0,87.62,0.2,0.38,0.05
2007,77,25.61,28.19,23.23,40.18,92.0,0.17,0.52,0.0
2007,78,24.8,27.38,22.92,33.21,94.31,0.16,0.33,0.05
2007,79,25.8,29.19,23.0,1.86,88.88,0.18,0.43,0.04
2007,80,26.48,30.08,23.71,0.0,88.0,0.2,0.62,0.05
2007,81,26.31,29.53,23.77,2.11,88.94,0.22,0.45,0.05
2007,82,25.39,27.43,23.89,3.78,95.25,0.15,0.27,0.03
2007,83,25.48,28.04,23.33,30.4,88.5,0.23,0.62,0.01
2007,84,24.73,26.8,22.73,3.26,90.44,0.27,0.57,0.01
2007,85,26.4,30.02,23.4,0.0,84.31,0.24,0.62,0.05
2007,86,25.78,28.55,23.63,0.0,90.94,0.23,0.45,0.09
2007,87,25.83,29.15,22.76,22.6,89.75,0.23,0.59,0.02
2007,88,25.63,28.55,23.55,7.85,90.81,0.22,0.46,0.02
2007,89,25.05,26.9,23.37,0.0,86.62,0.22,0.45,0.04
2007,90,25.83,29.55,22.37,0.08,85.81,0.23,0.65,0.07
2007,91,25.44,27.93,23.58,29.43,91.81,0.2,0.5,0.02
2007,92,24.8,26.73,23.48,21.63,96.25,0.13,0.3,0.01
2007,93,25.85,29.62,22.87,0.45,88.81,0.23,0.52,0.04
2007,94,25.6,28.27,23.3,0.0,91.5,0.27,0.66,0.06
2007,95,25.81,28.69,23.55,0.5,91.44,0.21,0.54,0.05
2007,96,25.41,27.48,23.62,34.32,93.31,0.21,0.56,0.02
2007,97,25.88,28.8,24.06,9.64,88.19,0.3,0.55,0.06
2007,98,25.26,28.08,23.26,0.22,90.88,0.23,0.55,0.05
2007,99,24.55,26.62,23.08,55.19,93.81,0.23,0.58,0.02
2007,100,24.76,27.61,22.76,6.52,90.56,0.2,0.52,0.05
2007,101,25.93,29.27,22.88,0.0,90.12,0.2,0.59,0.07
2007,102,25.92,28.58,23.35,6.92,92.12,0.19,0.36,0.05
2007,103,25.73,28.33,23.55,2.73,89.81,0.24,0.58,0.01
2007,104,25.42,26.82,23.77,56.32,88.94,0.23,0.67,0.0
2007,105,24.53,26.69,22.37,10.4,89.5,0.26,0.66,0.01
2007,106,25.89,29.12,23.8,4.59,87.38,0.17,0.41,0.03
2007,107,25.85,29.39,23.56,1.57,92.19,0.25,0.57,0.05
2007,108,24.15,26.45,22.97,4.24,92.69,0.21,0.53,0.03
2007,109,24.19,26.44,22.41,51.13,96.94,0.23,0.56,0.07
2007,110,24.77,27.53,22.48,42.01,95.06,0.2,0.47,0.09
2007,111,25.19,27.9,23.21,5.09,90.5,0.21,0.45,0.03
2007,112,25.44,27.96,22.65,0.0,85.44,0.24,0.66,0.02
2007,113,25.23,28.13,22.36,26.74,91.88,0.26,0.57,0.05
2007,114,25.44,28.3,23.04,26.05,94.06,0.2,0.5,0.03
2007,115,25.9,28.81,23.68,4.03,91.88,0.22,0.55,0.06
2007,116,25.6,28.15,23.7,0.33,92.12,0.25,0.56,0.05
2007,117,25.9,28.33,24.3,0.05,88.12,0.2,0.49,0.02
2007,118,24.16,25.27,22.87,22.99,91.19,0.15,0.26,0.02
2007,119,24.32,26.8,21.95,17.37,91.56,0.31,0.59,0.05
2007,120,25.07,28.7,21.85,0.38,90.69,0.21,0.6,0.07
2007,121,25.83,29.08,22.93,0.02,86.75,0.25,0.57,0.02
2007,122,25.95,28.91,23.23,10.54,89.75,0.34,0.66,0.02
2007,123,25.65,28.39,23.1,17.72,94.44,0.27,0.45,0.05
2007,124,25.73,28.77,23.33,9.88,90.69,0.24,0.48,0.01
2007,125,26.04,28.7,24.0,2.39,89.12,0.23,0.48,0.03
2007,126,26.11,28.95,23.94,0.96,90.88,0.22,0.56,0.04
2007,127,25.76,28.16,23.39,10.6,93.06,0.26,0.57,0.03
2007,128,25.3,27.09,23.57,41.72,96.25,0.22,0.57,0.02
2007,129,24.64,26.69,23.19,86.37,95.31,0.16,0.22,0.08
2007,130,23.66,25.68,21.95,2.26,88.56,0.25,0.57,0.05
2007,131,23.75,26.98,20.78,0.09,86.0,0.27,0.65,0.07
2007,132,24.8,28.12,21.0,0.01,86.06,0.3,0.68,0.07
2007,133,25.87,28.72,22.54,0.35,84.25,0.16,0.45,0.03
2007,134,26.67,29.36,24.18,0.43,82.31,0.27,0.7,0.01
2007,135,26.52,29.63,23.42,0.07,88.38,0.3,0.7,0.05
2007,136,25.98,28.4,23.85,21.84,93.06,0.18,0.47,0.04
2007,137,26.04,28.88,23.72,3.46,92.06,0.19,0.42,0.05
2007,138,25.88,28.62,23.98,0.47,90.88,0.18,0.34,0.06
2007,139,24.73,26.56,23.22,35.51,93.62,0.26,0.59,0.04
2007,140,24.93,28.11,22.8,3.2,91.31,0.25,0.61,0.05
2007,141,25.59,29.14,22.37,0.13,88.06,0.23,0.55,0.02
2007,142,25.98,29.18,22.92,0.18,90.44,0.18,0.42,0.05
2007,143,26.12,28.99,24.13,0.6,91.25,0.16,0.27,0.09
2007,144,25.15,27.23,23.25,39.61,94.75,0.25,0.55,0.02
2007,145,21.65,24.33,18.85,6.29,87.44,0.24,0.5,0.04
2007,146,23.43,27.09,19.51,0.03,84.88,0.3,0.62,0.01
2007,147,24.37,28.18,21.25,0.3,88.81,0.27,0.62,0.03
2007,148,24.9,28.35,21.38,0.02,89.31,0.26,0.52,0.03
2007,149,25.02,27.9,22.46,0.24,91.19,0.23,0.52,0.05
2007,150,23.91,25.9,22.44,31.27,96.38,0.24,0.6,0.06
2007,151,24.2,26.98,22.33,11.37,91.5,0.28,0.59,0.06
2007,152,24.44,27.44,22.05,0.11,88.56,0.25,0.58,0.01
2007,153,24.98,28.3,21.69,0.2,88.75,0.27,0.57,0.02
2007,154,24.86,27.38,23.11,1.39,92.19,0.27,0.56,0.01
2007,155,24.36,26.39,22.37,6.94,93.25,0.26,0.66,0.02
2007,156,25.02,28.49,22.26,0.63,89.31,0.23,0.59,0.01
2007,157,25.05,28.58,22.17,0.03,89.81,0.24,0.58,0.04
2007,158,25.49,28.9,22.09,0.01,86.69,0.28,0.73,0.01
2007,159,25.62,28.33,22.09,2.19,87.62,0.36,0.72,0.03
2007,160,25.86,28.85,22.41,0.98,86.69,0.35,0.73,0.05
2007,161,25.3,28.66,22.15,2.06,90.44,0.31,0.56,0.07
2007,162,24.8,27.56,22.26,24.94,93.62,0.28,0.52,0.05
2007,163,24.67,27.51,22.8,14.37,93.25,0.28,0.66,0.03
2007,164,24.96,28.05,22.09,4.5,91.0,0.22,0.61,0.03
2007,165,24.41,26.81,22.44,20.82,95.19,0.27,0.7,0.02
2007,166,24.69,28.05,21.81,5.44,91.75,0.25,0.55,0.03
2007,167,24.22,26.91,22.15,30.4,94.5,0.23,0.49,0.04
2007,168,24.15,27.69,21.53,3.8,91.88,0.17,0.34,0.05
2007,169,24.33,28.2,21.26,0.87,89.19,0.28,0.68,0.05
2007,170,23.82,27.35,19.88,1.0,84.75,0.27,0.69,0.02
2007,171,25.26,28.05,22.08,5.26,85.56,0.35,0.71,0.0
2007,172,24.79,27.52,22.49,8.25,92.88,0.33,0.72,0.03
2007,173,24.83,28.26,22.43,1.77,89.88,0.27,0.68,0.02
2007,174,24.37,27.83,21.78,0.61,89.5,0.21,0.57,0.05
2007,175,24.73,28.35,21.16,0.01,85.19,0.27,0.67,0.03
2007,176,24.53,28.14,21.54,0.0,88.38,0.36,0.7,0.08
2007,177,25.16,28.45,21.29,0.0,84.62,0.41,0.78,0.03
2007,178,24.83,28.58,21.01,0.0,89.19,0.3,0.69,0.05
2007,179,24.62,28.12,21.87,0.0,89.12,0.23,0.59,0.09
2007,180,23.95,27.73,19.96,0.11,86.88,0.33,0.59,0.03
2007,181,24.52,27.83,21.47,0.0,88.31,0.33,0.61,0.05
2007,182,24.39,27.84,21.64,0.0,89.94,0.29,0.65,0.07
2007,183,25.0,28.4,21.86,0.0,85.06,0.34,0.73,0.02
2007,184,24.3,27.4,21.35,0.16,90.0,0.27,0.52,0.08
2007,185,24.79,28.41,21.51,0.23,87.25,0.31,0.7,0.0
2007,186,24.83,28.36,21.26,0.0,89.19,0.3,0.69,0.05
2007,187,24.93,28.15,21.55,15.27,90.12,0.27,0.64,0.02
2007,188,25.42,28.7,22.28,7.31,89.75,0.34,0.72,0.03
2007,189,25.4,28.15,23.05,14.6,88.38,0.34,0.7,0.01
2007,190,24.48,26.75,22.83,16.47,89.56,0.22,0.62,0.02
2007,191,24.83,28.45,21.31,0.01,87.0,0.31,0.7,0.02
2007,192,24.97,28.38,22.24,0.0,89.0,0.28,0.63,0.08
2007,193,24.86,27.5,21.98,0.03,85.44,0.26,0.72,0.04
2007,194,24.98,27.87,21.75,4.57,88.62,0.38,0.71,0.02
2007,195,24.73,26.84,22.28,15.98,94.12,0.36,0.7,0.01
2007,196,24.9,27.32,22.4,1.82,91.62,0.31,0.67,0.04
2007,197,24.75,27.81,21.99,11.07,93.19,0.2,0.52,0.02
2007,198,25.19,28.55,22.41,0.46,89.06,0.29,0.55,0.06
2007,199,25.14,28.57,22.27,0.98,90.62,0.2,0.63,0.05
2007,200,24.24,26.18,22.6,41.48,93.75,0.24,0.61,0.02
