-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -4.5076   Longitude -73.5819 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 121.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2005,359,24.59,26.3,23.38,9.26,93.5,0.14,0.42,0.02
2005,360,24.41,26.55,22.48,38.14,92.75,0.25,0.56,0.02
2005,361,24.19,25.9,22.88,16.45,93.44,0.2,0.55,0.05
2005,362,25.33,29.09,22.01,0.08,89.0,0.13,0.17,0.07
2005,363,25.9,29.48,23.1,0.03,87.75,0.19,0.56,0.09
2005,364,25.72,29.47,22.27,0.11,89.94,0.2,0.35,0.08
2005,365,26.01,29.41,23.06,0.0,89.69,0.22,0.56,0.05
2006,1,26.26,29.51,23.23,0.42,89.81,0.13,0.28,0.04
2006,2,25.98,29.25,23.58,0.67,88.62,0.12,0.16,0.07
2006,3,25.62,29.36,22.18,1.62,89.12,0.19,0.62,0.05
2006,4,25.29,28.08,22.67,7.67,92.25,0.15,0.39,0.06
2006,5,25.07,27.9,23.01,8.63,93.12,0.23,0.6,0.02
2006,6,25.04,27.87,22.64,2.03,92.94,0.14,0.3,0.04
2006,7,25.3,28.1,23.01,15.71,92.81,0.2,0.59,0.03
2006,8,25.47,28.87,22.73,2.0,90.62,0.16,0.51,0.04
2006,9,25.76,28.73,23.11,3.85,91.12,0.24,0.6,0.02
2006,10,25.38,27.69,23.55,0.17,92.88,0.12,0.31,0.03
2006,11,25.55,28.42,22.82,1.6,92.19,0.16,0.34,0.05
2006,12,26.25,29.52,23.19,12.06,90.88,0.17,0.45,0.05
2006,13,25.94,28.39,24.08,23.63,93.44,0.16,0.42,0.03
2006,14,25.8,27.92,23.81,5.17,91.75,0.23,0.52,0.01
2006,15,24.51,25.81,23.1,8.89,95.75,0.23,0.56,0.02
2006,16,24.84,27.48,22.77,52.31,93.88,0.2,0.62,0.02
2006,17,25.58,28.55,23.26,67.1,90.75,0.27,0.68,0.04
2006,18,24.27,26.0,22.93,19.29,95.69,0.12,0.33,0.06
2006,19,24.8,27.99,22.0,34.71,92.75,0.17,0.45,0.02
2006,20,26.09,29.78,22.51,0.09,88.69,0.2,0.52,0.05
2006,21,26.14,29.67,23.44,3.61,89.19,0.18,0.58,0.06
2006,22,24.85,26.73,22.84,4.8,93.31,0.17,0.54,0.01
2006,23,25.12,27.39,23.51,19.96,90.69,0.28,0.56,0.02
2006,24,26.16,30.0,22.24,7.37,88.19,0.29,0.6,0.05
2006,25,26.83,29.78,23.83,20.59,88.25,0.21,0.61,0.03
2006,26,25.26,27.14,23.75,43.73,95.88,0.14,0.48,0.04
2006,27,25.33,27.82,22.96,18.04,91.5,0.19,0.55,0.03
2006,28,25.44,28.25,22.81,6.83,92.19,0.2,0.61,0.04
2006,29,25.69,28.45,23.26,6.45,93.25,0.23,0.55,0.05
2006,30,25.58,28.38,23.59,5.93,91.75,0.2,0.49,0.03
2006,31,26.12,29.72,23.39,1.77,88.19,0.18,0.51,0.03
2006,32,26.24,29.55,23.24,0.1,89.31,0.1,0.16,0.05
2006,33,26.11,29.08,23.58,51.53,90.31,0.16,0.48,0.02
2006,34,25.3,27.82,23.81,15.8,93.06,0.16,0.45,0.04
2006,35,25.73,29.44,22.54,3.22,88.12,0.17,0.43,0.01
2006,36,25.97,28.85,23.65,2.44,90.12,0.12,0.17,0.07
2006,37,25.96,28.95,23.41,2.81,92.19,0.13,0.35,0.04
2006,38,26.26,29.26,23.87,0.65,89.94,0.17,0.55,0.05
2006,39,26.18,29.4,23.83,0.07,88.75,0.12,0.14,0.05
2006,40,25.59,27.66,23.67,4.32,92.62,0.21,0.52,0.02
2006,41,25.99,28.73,23.51,2.77,89.81,0.21,0.48,0.04
2006,42,26.07,28.42,22.89,0.77,88.88,0.2,0.6,0.02
2006,43,25.78,28.07,24.12,0.08,91.62,0.15,0.33,0.02
2006,44,26.41,29.36,24.08,0.04,90.56,0.2,0.55,0.03
2006,45,26.3,28.9,24.19,0.63,93.19,0.12,0.26,0.03
2006,46,26.35,29.65,24.05,0.19,89.62,0.17,0.42,0.03
2006,47,26.43,29.61,24.27,0.16,87.19,0.17,0.41,0.04
2006,48,26.38,29.84,23.73,0.02,87.31,0.18,0.45,0.04
2006,49,26.77,30.49,23.51,0.09,87.69,0.16,0.45,0.04
2006,50,25.64,27.63,23.93,6.71,92.44,0.09,0.17,0.02
2006,51,25.15,28.34,22.84,5.04,88.94,0.16,0.42,0.05
2006,52,25.58,29.21,22.48,0.92,87.31,0.19,0.39,0.02
2006,53,26.1,29.79,22.58,0.03,88.06,0.18,0.38,0.03
2006,54,25.91,28.74,23.65,13.14,90.62,0.21,0.48,0.04
2006,55,26.43,30.28,22.8,2.59,89.12,0.18,0.42,0.04
2006,56,25.79,28.31,24.01,7.11,93.31,0.17,0.35,0.02
2006,57,25.32,28.15,23.33,2.75,91.25,0.16,0.52,0.02
2006,58,25.58,28.01,23.96,7.93,89.94,0.17,0.47,0.06
2006,59,25.69,29.01,22.69,1.98,89.0,0.19,0.54,0.05
2006,60,25.63,28.52,23.6,8.97,91.56,0.25,0.58,0.04
2006,61,25.83,28.69,23.39,1.61,88.88,0.2,0.53,0.02
2006,62,26.58,29.99,23.71,0.19,85.94,0.21,0.53,0.05
2006,63,26.45,29.57,24.01,4.78,90.25,0.21,0.46,0.04
2006,64,26.05,29.23,23.66,25.15,92.5,0.12,0.22,0.05
2006,65,25.62,28.17,23.92,15.19,89.75,0.25,0.56,0.05
2006,66,25.74,29.61,22.83,0.95,88.81,0.19,0.43,0.04
2006,67,25.86,29.32,22.76,9.17,90.19,0.15,0.45,0.02
2006,68,26.27,29.83,23.42,14.18,90.69,0.12,0.31,0.04
2006,69,24.93,26.73,22.97,24.73,92.94,0.16,0.55,0.01
2006,70,25.5,29.47,22.59,1.92,88.62,0.15,0.47,0.02
2006,71,25.83,29.28,22.62,8.37,90.62,0.12,0.23,0.04
2006,72,25.44,28.01,23.58,5.24,92.62,0.18,0.49,0.02
2006,73,25.12,27.44,23.36,6.52,92.19,0.27,0.52,0.03
2006,74,24.33,26.25,22.82,8.28,94.12,0.21,0.55,0.03
2006,75,24.6,28.2,21.93,37.55,92.0,0.12,0.38,0.05
2006,76,25.3,28.87,22.11,29.8,91.56,0.16,0.54,0.04
2006,77,25.94,29.42,23.04,22.24,91.5,0.12,0.22,0.05
2006,78,25.44,28.15,23.49,14.29,89.94,0.18,0.64,0.01
2006,79,25.3,28.58,22.05,2.41,90.81,0.22,0.63,0.03
2006,80,25.57,28.6,23.33,2.44,90.38,0.22,0.52,0.02
2006,81,25.14,27.76,23.12,9.78,92.0,0.21,0.47,0.04
2006,82,25.47,28.55,23.02,8.03,92.25,0.16,0.5,0.02
2006,83,25.02,27.31,23.4,4.65,94.94,0.15,0.49,0.02
2006,84,24.62,26.88,22.79,2.7,93.88,0.2,0.52,0.03
2006,85,25.24,28.48,21.75,22.49,90.5,0.27,0.53,0.02
2006,86,24.82,27.01,23.13,18.15,91.44,0.24,0.47,0.03
2006,87,25.06,28.33,22.18,7.99,91.56,0.23,0.55,0.04
2006,88,26.0,29.69,22.6,3.37,89.06,0.19,0.47,0.04
2006,89,25.39,27.55,23.16,16.86,93.81,0.25,0.59,0.02
2006,90,25.62,28.36,23.6,18.64,90.56,0.31,0.6,0.02
2006,91,24.72,26.69,22.89,61.01,96.38,0.2,0.53,0.04
2006,92,25.82,29.51,22.83,7.81,88.0,0.24,0.57,0.02
2006,93,26.17,29.93,22.73,0.11,87.38,0.16,0.41,0.04
2006,94,26.57,29.73,23.91,0.12,87.81,0.21,0.5,0.02
2006,95,25.88,28.33,24.14,0.06,88.81,0.29,0.59,0.02
2006,96,24.95,26.81,23.43,19.63,93.94,0.25,0.53,0.02
2006,97,25.55,28.99,22.62,5.84,90.0,0.21,0.51,0.04
2006,98,25.61,28.62,23.47,0.46,89.81,0.18,0.47,0.04
2006,99,25.9,29.27,22.63,7.86,90.5,0.15,0.38,0.05
2006,100,25.65,28.48,23.57,1.96,90.44,0.18,0.57,0.02
2006,101,25.88,29.9,21.79,0.27,88.06,0.18,0.46,0.04
2006,102,25.64,28.31,23.12,0.08,92.19,0.23,0.55,0.0
2006,103,24.69,26.33,23.32,5.59,95.0,0.15,0.36,0.04
2006,104,25.3,28.2,23.15,4.36,91.44,0.21,0.55,0.02
2006,105,25.07,27.47,22.84,17.46,93.56,0.26,0.58,0.01
2006,106,25.12,28.14,22.62,3.05,91.25,0.16,0.52,0.03
2006,107,25.14,27.97,22.4,1.32,89.12,0.23,0.45,0.03
2006,108,24.22,27.07,22.37,21.58,90.25,0.21,0.52,0.04
2006,109,24.97,28.67,21.9,0.18,89.25,0.16,0.44,0.05
2006,110,25.42,28.49,22.46,0.01,89.56,0.17,0.45,0.03
2006,111,26.13,29.58,23.19,0.96,90.12,0.26,0.59,0.05
2006,112,25.54,27.63,23.68,8.11,92.94,0.23,0.55,0.02
2006,113,25.02,26.97,23.75,11.83,92.31,0.23,0.48,0.04
2006,114,24.66,27.23,22.68,25.77,91.06,0.25,0.48,0.04
2006,115,25.27,28.34,22.8,21.33,89.25,0.25,0.61,0.02
2006,116,25.37,28.23,22.19,3.59,87.88,0.2,0.44,0.04
2006,117,24.8,26.45,22.67,22.67,92.5,0.27,0.63,0.01
2006,118,25.12,27.94,22.28,22.86,92.06,0.26,0.6,0.02
2006,119,25.83,28.92,23.07,0.76,86.88,0.32,0.7,0.02
2006,120,26.27,29.45,22.23,2.0,86.31,0.31,0.65,0.02
2006,121,25.83,28.55,23.46,21.29,94.38,0.19,0.66,0.08
2006,122,24.63,26.67,23.4,58.25,96.75,0.13,0.19,0.05
2006,123,23.19,24.4,21.98,74.0,97.0,0.12,0.16,0.07
2006,124,23.48,26.4,21.3,9.22,93.0,0.14,0.39,0.05
2006,125,24.94,28.25,21.63,0.0,88.19,0.23,0.57,0.03
2006,126,25.3,28.03,22.23,32.74,91.19,0.29,0.55,0.02
2006,127,24.37,25.65,23.13,37.25,96.94,0.23,0.52,0.01
2006,128,24.05,26.56,22.12,11.91,93.56,0.17,0.38,0.05
2006,129,24.3,27.35,21.88,1.27,89.69,0.12,0.15,0.06
2006,130,23.08,25.52,20.71,0.0,87.5,0.14,0.2,0.08
2006,131,22.84,26.18,19.8,0.0,86.25,0.2,0.55,0.05
2006,132,22.92,26.67,19.17,0.0,87.69,0.2,0.42,0.05
2006,133,22.83,26.48,19.84,0.0,87.31,0.19,0.43,0.06
2006,134,22.46,26.42,18.65,0.0,87.06,0.2,0.42,0.05
2006,135,22.73,26.68,17.96,0.0,84.5,0.27,0.67,0.04
2006,136,23.36,27.51,18.79,0.0,85.44,0.3,0.7,0.01
2006,137,24.66,28.39,19.98,0.16,85.0,0.3,0.72,0.03
2006,138,24.69,27.51,21.9,3.17,92.56,0.25,0.66,0.02
2006,139,24.94,27.86,22.28,16.05,93.81,0.16,0.49,0.04
2006,140,25.26,28.7,22.22,2.01,92.56,0.2,0.59,0.04
2006,141,25.01,27.22,23.15,44.66,95.94,0.13,0.28,0.04
2006,142,24.73,26.73,23.33,34.63,95.75,0.2,0.52,0.01
2006,143,24.79,27.76,22.5,23.24,92.62,0.13,0.16,0.09
2006,144,23.4,26.21,21.42,0.36,89.25,0.14,0.24,0.07
2006,145,23.97,27.42,20.62,0.0,87.56,0.22,0.6,0.05
2006,146,24.72,28.12,21.15,0.0,88.31,0.34,0.69,0.05
2006,147,25.02,28.23,21.44,2.23,89.94,0.32,0.59,0.02
2006,148,25.32,27.94,22.85,14.05,91.38,0.31,0.59,0.02
2006,149,25.23,27.73,22.65,12.67,88.19,0.25,0.48,0.02
2006,150,24.9,27.17,23.07,13.64,91.25,0.3,0.58,0.03
2006,151,24.83,27.65,22.39,27.4,94.94,0.26,0.55,0.03
2006,152,24.64,26.79,22.54,29.74,93.62,0.2,0.5,0.04
2006,153,24.79,27.56,21.87,42.18,92.38,0.26,0.63,0.02
2006,154,24.98,27.68,22.8,15.43,92.44,0.2,0.61,0.05
2006,155,25.07,27.87,23.26,1.78,92.12,0.25,0.61,0.02
2006,156,24.13,25.86,22.4,6.6,96.0,0.2,0.47,0.03
2006,157,24.06,27.3,21.55,30.2,93.06,0.22,0.59,0.02
2006,158,24.15,27.61,21.98,1.08,91.44,0.19,0.47,0.02
2006,159,24.68,28.1,21.63,2.49,90.62,0.26,0.53,0.01
2006,160,25.26,28.73,21.86,0.12,90.38,0.22,0.62,0.05
2006,161,25.41,28.76,22.51,0.67,90.75,0.12,0.24,0.05
2006,162,25.44,28.64,22.07,0.36,90.06,0.2,0.4,0.04
2006,163,24.12,25.5,22.89,15.7,96.88,0.2,0.53,0.02
2006,164,23.97,26.83,21.77,2.68,91.75,0.27,0.58,0.04
2006,165,24.95,28.53,21.03,0.0,88.44,0.3,0.64,0.04
2006,166,25.08,28.67,21.43,0.0,88.31,0.27,0.57,0.02
2006,167,25.01,28.21,21.99,0.91,88.25,0.3,0.63,0.03
2006,168,25.01,27.88,22.2,1.11,88.19,0.2,0.45,0.04
2006,169,24.89,27.56,22.41,21.62,89.12,0.25,0.61,0.02
2006,170,24.12,25.95,22.98,25.05,92.31,0.28,0.58,0.02
2006,171,24.34,27.51,21.35,17.17,90.88,0.31,0.66,0.01
2006,172,24.96,27.83,22.23,9.16,89.5,0.36,0.67,0.02
2006,173,25.31,28.4,22.26,1.03,86.5,0.34,0.65,0.02
2006,174,25.21,28.08,21.66,6.02,85.19,0.27,0.68,0.02
2006,175,25.16,28.4,22.48,0.44,85.56,0.3,0.62,0.01
2006,176,24.85,28.66,21.47,0.0,87.56,0.3,0.7,0.0
2006,177,24.87,28.37,21.5,27.35,91.25,0.3,0.59,0.04
2006,178,24.45,26.58,22.39,30.1,97.25,0.23,0.57,0.03
2006,179,25.1,27.52,22.55,6.32,91.75,0.17,0.44,0.02
2006,180,25.62,28.64,22.66,1.49,86.0,0.33,0.68,0.04
2006,181,25.54,28.19,22.44,3.6,87.75,0.34,0.68,0.02
2006,182,25.62,28.75,22.54,2.77,91.12,0.3,0.64,0.04
2006,183,25.8,28.45,23.07,12.06,91.25,0.24,0.64,0.04
2006,184,25.86,29.14,22.66,0.62,89.25,0.33,0.66,0.05
2006,185,25.23,28.59,22.51,0.34,88.75,0.27,0.65,0.05
2006,186,24.43,27.7,21.69,0.23,89.06,0.23,0.55,0.05
2006,187,24.14,27.45,21.09,0.14,87.25,0.34,0.66,0.04
2006,188,24.34,27.66,21.75,0.67,87.38,0.28,0.62,0.01
2006,189,24.73,28.57,20.88,0.38,87.12,0.27,0.56,0.0
2006,190,25.56,29.17,22.38,0.0,87.75,0.32,0.6,0.03
2006,191,25.57,29.19,21.68,0.0,87.25,0.27,0.58,0.03
2006,192,25.83,29.63,22.19,0.26,89.06,0.21,0.45,0.05
2006,193,25.44,28.42,22.73,1.64,90.5,0.19,0.53,0.03
2006,194,25.51,29.21,21.87,0.13,88.62,0.24,0.52,0.05
2006,195,25.04,27.73,22.37,15.83,92.75,0.21,0.48,0.02
2006,196,25.4,28.2,22.65,8.72,88.0,0.2,0.69,0.02
2006,197,25.0,28.53,21.67,0.21,86.75,0.34,0.67,0.02
2006,198,24.41,28.34,21.32,0.36,89.38,0.26,0.7,0.06
2006,199,24.14,28.13,20.34,0.41,88.38,0.28,0.58,0.04
2006,200,24.42,28.16,20.91,0.34,87.62,0.28,0.62,0.03
2006,201,24.9,28.61,21.71,0.03,87.62,0.22,0.5,0.02
2006,202,24.96,28.49,21.53,6.91,91.62,0.21,0.55,0.03
2006,203,25.25,28.79,22.46,0.91,88.94,0.2,0.48,0.05
2006,204,24.9,28.14,21.93,0.17,87.69,0.25,0.6,0.02
2006,205,24.95,28.48,21.65,1.05,90.06,0.2,0.59,0.04
2006,206,24.43,27.52,22.15,1.6,89.06,0.18,0.49,0.02
2006,207,25.02,29.09,21.17,0.1,89.12,0.2,0.45,0.05
2006,208,25.66,29.58,22.01,0.41,89.44,0.16,0.38,0.04
2006,209,24.72,27.48,22.54,1.35,93.12,0.16,0.48,0.05
2006,210,24.39,27.6,21.98,0.1,90.69,0.14,0.31,0.05
2006,211,24.65,28.35,21.45,4.2,88.75,0.24,0.52,0.01
2006,212,24.32,27.1,21.8,13.49,91.94,0.23,0.62,0.05
2006,213,24.55,27.59,21.54,3.47,88.62,0.37,0.7,0.04
2006,214,25.01,28.34,21.92,0.06,85.06,0.35,0.69,0.02
2006,215,24.55,28.85,20.39,0.01,86.44,0.23,0.63,0.02
2006,216,24.77,29.02,20.65,0.38,87.38,0.16,0.42,0.02
2006,217,25.21,29.31,21.26,2.06,89.38,0.2,0.52,0.02
2006,218,25.3,28.67,22.2,14.11,91.94,0.2,0.48,0.03
2006,219,25.52,29.27,22.08,11.11,91.56,0.18,0.44,0.03
2006,220,25.73,29.53,22.19,0.39,89.62,0.16,0.48,0.04
2006,221,25.72,28.68,23.31,35.57,91.94,0.2,0.58,0.02
2006,222,25.31,27.93,22.9,14.67,92.25,0.31,0.61,0.03
2006,223,25.48,28.81,22.22,5.42,90.88,0.21,0.62,0.02
2006,224,26.05,29.87,22.81,0.08,88.31,0.13,0.38,0.03
2006,225,25.42,28.86,22.08,0.01,89.62,0.15,0.37,0.02
2006,226,25.73,29.03,22.73,2.25,89.94,0.17,0.48,0.05
2006,227,25.92,29.58,22.5,3.23,90.38,0.2,0.55,0.03
2006,228,26.09,29.27,23.48,3.53,90.31,0.18,0.54,0.04
2006,229,25.78,29.4,22.45,6.43,89.69,0.19,0.68,0.02
2006,230,25.29,27.95,23.3,1.09,90.12,0.2,0.65,0.01
2006,231,25.37,28.79,22.55,0.05,89.25,0.22,0.53,0.04
2006,232,25.93,28.98,22.98,9.34,87.0,0.24,0.65,0.01
2006,233,24.84,26.99,22.9,72.45,96.44,0.2,0.64,0.02
2006,234,24.82,27.74,22.51,6.56,91.75,0.16,0.48,0.02
2006,235,25.55,29.45,22.47,0.06,88.94,0.13,0.41,0.01
2006,236,25.84,29.94,22.07,0.0,87.88,0.14,0.41,0.02
2006,237,24.8,27.3,22.33,17.41,93.94,0.2,0.51,0.02
2006,238,25.28,28.74,22.51,18.05,93.5,0.15,0.36,0.04
2006,239,24.45,26.19,22.84,42.34,95.44,0.17,0.57,0.01
2006,240,25.28,29.09,22.22,0.03,90.06,0.23,0.56,0.03
2006,241,25.49,28.88,22.27,0.01,90.31,0.12,0.4,0.02
2006,242,25.98,29.64,22.61,0.0,87.88,0.14,0.39,0.04
2006,243,25.91,29.46,22.88,0.0,89.0,0.17,0.42,0.04
2006,244,25.91,29.51,23.11,0.16,89.81,0.15,0.51,0.04
2006,245,25.94,29.98,22.19,0.58,87.81,0.23,0.54,0.02
2006,246,26.22,30.21,22.65,0.06,89.25,0.2,0.55,0.05
2006,247,26.26,29.92,23.28,0.14,88.56,0.21,0.62,0.04
2006,248,24.36,26.3,22.41,0.41,90.31,0.21,0.4,0.05
2006,249,23.23,26.31,21.02,0.0,87.25,0.2,0.42,0.02
2006,250,23.9,28.59,19.43,0.0,86.06,0.16,0.41,0.01
2006,251,25.04,29.73,20.5,0.0,87.31,0.13,0.3,0.01
2006,252,25.34,28.9,22.15,0.0,90.0,0.16,0.4,0.05
2006,253,25.43,28.75,22.67,21.04,91.38,0.14,0.45,0.03
2006,254,25.22,28.54,22.97,78.76,90.0,0.12,0.44,0.0
2006,255,25.16,29.33,21.83,48.71,88.62,0.2,0.53,0.01
2006,256,25.53,29.86,21.69,9.4,89.19,0.2,0.62,0.03
2006,257,25.69,29.4,22.39,0.0,88.94,0.17,0.39,0.05
2006,258,26.19,30.49,21.85,0.11,87.38,0.18,0.52,0.03
2006,259,25.83,28.55,23.41,0.83,92.25,0.15,0.44,0.03
2006,260,25.65,28.16,23.62,6.69,91.5,0.09,0.16,0.05
2006,261,24.84,27.85,22.94,30.89,93.0,0.12,0.29,0.02
2006,262,25.45,29.49,21.87,3.34,88.88,0.13,0.35,0.03
2006,263,26.05,30.15,22.18,0.15,88.0,0.12,0.23,0.05
2006,264,26.13,29.74,22.85,0.7,89.81,0.13,0.34,0.05
2006,265,25.71,28.92,23.13,8.26,92.75,0.18,0.38,0.04
2006,266,25.67,28.23,23.87,3.02,93.62,0.19,0.59,0.02
2006,267,25.47,28.35,23.31,9.99,92.25,0.17,0.48,0.03
2006,268,25.66,28.44,22.71,14.02,92.38,0.17,0.47,0.01
2006,269,26.26,28.88,23.65,1.6,88.62,0.17,0.45,0.03
2006,270,26.35,30.15,22.88,0.21,86.75,0.28,0.64,0.04
2006,271,26.33,30.34,22.53,0.01,86.31,0.18,0.41,0.04
2006,272,26.25,30.18,22.14,6.81,89.88,0.15,0.37,0.03
2006,273,26.3,29.66,23.33,4.5,89.75,0.19,0.58,0.03
2006,274,25.82,28.01,24.07,46.47,91.62,0.17,0.59,0.02
2006,275,25.93,29.13,23.29,48.03,91.0,0.22,0.52,0.03
2006,276,26.32,29.63,22.94,2.92,90.06,0.14,0.45,0.02
2006,277,26.67,30.05,23.84,0.46,89.75,0.12,0.31,0.05
2006,278,26.4,29.25,24.15,42.65,90.88,0.2,0.61,0.02
2006,279,26.92,30.72,23.8,3.44,88.56,0.28,0.65,0.02
2006,280,26.69,30.04,23.83,0.25,89.12,0.17,0.49,0.02
2006,281,26.29,29.6,23.53,4.3,91.62,0.11,0.26,0.02
2006,282,25.58,28.82,23.28,3.66,91.69,0.12,0.31,0.03
2006,283,25.69,29.24,22.73,3.53,91.38,0.12,0.33,0.03
2006,284,25.82,28.42,24.03,3.58,91.31,0.21,0.55,0.01
2006,285,26.19,29.47,23.12,2.72,92.25,0.16,0.55,0.04
2006,286,26.28,29.0,24.43,3.16,91.56,0.16,0.43,0.06
2006,287,25.82,28.51,23.68,0.46,89.94,0.12,0.37,0.06
2006,288,26.33,29.33,23.4,0.28,90.44,0.18,0.41,0.07
2006,289,25.63,27.66,24.06,3.74,93.12,0.11,0.15,0.06
2006,290,25.6,28.76,23.02,12.65,91.19,0.23,0.58,0.05
2006,291,25.48,28.75,22.98,0.17,90.44,0.22,0.59,0.05
2006,292,26.11,29.72,22.51,0.13,88.69,0.22,0.61,0.02
2006,293,26.18,29.34,23.01,6.1,91.31,0.18,0.49,0.03
2006,294,26.01,29.53,23.85,5.52,90.75,0.13,0.34,0.02
2006,295,25.33,28.7,22.37,61.17,91.19,0.09,0.14,0.04
2006,296,25.95,29.75,23.08,1.46,88.62,0.14,0.46,0.04
2006,297,26.34,30.2,22.83,0.32,89.25,0.16,0.34,0.05
2006,298,26.48,29.87,23.11,1.63,91.44,0.18,0.51,0.03
2006,299,25.79,27.99,24.13,3.84,95.25,0.19,0.47,0.0
2006,300,25.8,28.71,23.6,0.61,93.12,0.15,0.48,0.01
2006,301,25.62,27.83,23.7,4.72,94.06,0.17,0.59,0.07
2006,302,26.06,29.55,23.03,3.19,91.44,0.12,0.26,0.04
2006,303,25.87,28.37,23.62,4.23,94.31,0.12,0.26,0.04
2006,304,25.48,27.37,23.77,31.41,96.56,0.16,0.37,0.05
2006,305,26.24,29.75,23.58,0.8,89.69,0.13,0.23,0.07
2006,306,25.57,27.96,23.4,0.65,91.56,0.2,0.59,0.06
2006,307,26.36,29.91,22.88,1.07,89.38,0.12,0.2,0.05
2006,308,25.98,28.4,23.85,4.98,93.62,0.14,0.27,0.05
2006,309,25.57,27.79,23.69,23.47,94.62,0.13,0.39,0.02
2006,310,26.21,29.29,23.57,0.74,90.62,0.2,0.45,0.04
2006,311,25.37,27.61,23.51,22.49,95.0,0.16,0.45,0.03
2006,312,24.94,28.08,22.87,5.68,92.38,0.12,0.26,0.05
2006,313,25.84,29.03,22.81,1.26,88.25,0.25,0.54,0.02
2006,314,25.8,28.55,23.89,0.18,91.0,0.25,0.55,0.02
2006,315,26.23,29.69,23.02,5.55,90.75,0.12,0.25,0.05
2006,316,24.69,26.34,23.28,16.79,93.12,0.18,0.61,0.01
2006,317,25.62,29.44,22.52,11.3,89.12,0.23,0.59,0.02
2006,318,24.99,27.1,23.04,35.77,95.25,0.15,0.3,0.05
2006,319,24.77,26.84,23.34,14.41,94.88,0.17,0.56,0.05
2006,320,25.15,28.52,22.49,0.15,90.12,0.14,0.49,0.07
2006,321,25.68,28.94,22.96,0.01,89.0,0.16,0.55,0.03
2006,322,25.48,28.16,23.02,6.57,92.88,0.2,0.41,0.05
2006,323,24.73,26.94,23.1,5.37,93.44,0.27,0.52,0.03
2006,324,24.98,27.73,23.09,6.94,90.75,0.2,0.51,0.01
2006,325,25.35,29.3,22.26,0.36,88.69,0.13,0.35,0.03
2006,326,26.08,29.8,22.74,0.3,88.56,0.19,0.56,0.03
2006,327,25.71,28.44,23.3,35.32,94.31,0.1,0.16,0.05
2006,328,25.42,27.96,23.58,5.16,94.25,0.15,0.49,0.03
2006,329,25.15,26.82,23.76,8.21,94.62,0.27,0.56,0.01
2006,330,25.03,27.22,23.24,14.86,95.94,0.25,0.62,0.02
2006,331,25.36,28.4,22.97,24.9,92.56,0.19,0.52,0.03
2006,332,25.73,28.96,23.3,1.15,92.12,0.12,0.28,0.04
2006,333,25.83,28.44,23.69,3.57,92.81,0.14,0.38,0.04
2006,334,26.15,29.37,23.65,4.17,92.5,0.13,0.29,0.04
2006,335,25.58,28.19,23.57,2.32,90.31,0.17,0.38,0.03
2006,336,25.97,29.12,23.01,0.06,89.75,0.19,0.56,0.05
2006,337,25.8,28.23,23.94,0.03,92.44,0.12,0.36,0.03
2006,338,25.87,28.48,24.0,0.09,92.0,0.23,0.59,0.03
2006,339,26.18,29.11,23.63,0.09,90.06,0.2,0.48,0.03
2006,340,24.97,26.66,23.58,62.86,95.88,0.17,0.47,0.04
2006,341,25.12,27.91,23.08,16.86,92.56,0.16,0.48,0.03
2006,342,26.03,28.64,23.92,0.16,89.5,0.26,0.56,0.02
2006,343,25.66,28.29,23.27,0.03,92.81,0.16,0.54,0.05
2006,344,25.9,29.27,23.23,0.04,86.88,0.2,0.57,0.02
2006,345,25.84,29.52,22.87,0.0,89.38,0.12,0.2,0.05
2006,346,25.73,28.68,23.55,0.78,90.38,0.17,0.53,0.05
2006,347,25.94,28.94,23.22,0.08,90.62,0.12,0.15,0.07
2006,348,25.97,28.9,23.64,0.02,90.56,0.12,0.2,0.05
2006,349,25.93,28.98,23.33,0.11,89.62,0.15,0.34,0.05
2006,350,25.71,28.55,23.4,0.04,89.5,0.23,0.49,0.03
2006,351,25.61,28.44,23.35,0.13,89.12,0.12,0.3,0.04
2006,352,26.06,29.05,23.1,0.58,90.94,0.14,0.46,0.05
2006,353,25.67,28.25,23.26,1.84,88.62,0.15,0.39,0.02
2006,354,25.37,28.23,22.77,29.57,94.06,0.15,0.3,0.05
2006,355,25.09,27.79,23.16,8.31,90.0,0.14,0.38,0.02
2006,356,24.87,27.72,22.4,14.57,90.5,0.23,0.59,0.01
2006,357,25.51,28.96,22.5,0.91,90.44,0.15,0.36,0.04
