-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -4.8261   Longitude -76.5569 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 149.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2003,218,26.16,31.1,21.94,0.09,81.5,0.17,0.42,0.0
2003,219,26.76,32.04,22.56,2.81,80.75,0.12,0.35,0.0
2003,220,25.66,28.73,23.82,24.75,90.25,0.07,0.23,0.01
2003,221,24.37,27.12,22.13,11.08,88.06,0.12,0.44,0.01
2003,222,24.17,28.02,20.73,0.26,85.31,0.14,0.49,0.01
2003,223,24.16,28.73,20.26,0.04,83.62,0.17,0.41,0.01
2003,224,24.81,29.6,20.52,0.0,82.81,0.24,0.53,0.01
2003,225,25.37,30.38,20.29,0.19,82.31,0.24,0.54,0.01
2003,226,25.9,30.87,21.35,0.01,81.62,0.17,0.55,0.01
2003,227,25.94,30.6,21.96,0.1,83.06,0.11,0.34,0.01
2003,228,25.95,30.12,22.77,0.17,82.69,0.16,0.45,0.0
2003,229,25.37,28.88,22.42,74.58,86.06,0.19,0.47,0.01
2003,230,24.82,28.59,21.47,14.74,88.0,0.19,0.5,0.0
2003,231,25.12,28.97,21.01,0.0,86.12,0.26,0.61,0.01
2003,232,25.27,29.23,21.43,0.03,85.56,0.2,0.46,0.01
2003,233,25.14,29.21,21.44,0.08,86.0,0.19,0.46,0.0
2003,234,25.63,30.05,21.55,0.13,84.88,0.14,0.47,0.0
2003,235,25.67,29.33,22.72,6.19,84.31,0.15,0.41,0.01
2003,236,25.37,29.41,22.27,10.6,87.19,0.19,0.4,0.01
2003,237,25.72,29.89,21.54,0.4,84.94,0.23,0.55,0.01
2003,238,25.24,28.52,22.39,0.15,86.5,0.16,0.45,0.01
2003,239,24.3,26.62,22.26,0.03,86.44,0.14,0.37,0.01
2003,240,24.48,29.04,20.8,0.01,83.06,0.16,0.48,0.01
2003,241,23.94,28.98,19.55,0.0,81.0,0.2,0.59,0.02
2003,242,23.67,28.86,18.67,0.0,79.88,0.2,0.41,0.01
2003,243,24.72,30.2,19.5,0.0,79.06,0.23,0.57,0.0
2003,244,25.51,31.3,20.04,0.01,79.0,0.16,0.45,0.01
2003,245,26.44,32.19,21.32,0.21,78.88,0.17,0.46,0.0
2003,246,26.76,32.26,22.1,0.07,78.75,0.12,0.41,0.0
2003,247,26.98,32.1,23.04,0.05,77.12,0.12,0.34,0.0
2003,248,27.11,32.61,22.98,0.02,74.69,0.08,0.3,0.01
2003,249,27.3,33.4,22.59,0.0,73.0,0.09,0.3,0.0
2003,250,27.45,33.38,22.44,0.1,75.31,0.1,0.31,0.01
2003,251,27.8,33.43,23.48,0.23,75.31,0.1,0.34,0.01
2003,252,26.5,30.85,23.58,1.41,82.56,0.07,0.23,0.01
2003,253,26.82,32.19,22.26,0.36,76.56,0.12,0.48,0.01
2003,254,25.83,30.64,22.92,0.58,75.62,0.02,0.06,0.01
2003,255,25.96,31.82,21.44,0.04,71.62,0.04,0.26,0.02
2003,256,26.71,33.76,20.6,0.0,69.19,0.14,0.45,0.01
2003,257,27.53,34.56,20.99,0.0,69.06,0.1,0.42,0.01
2003,258,28.33,35.38,22.67,0.0,67.56,0.13,0.45,0.0
2003,259,28.07,34.02,22.93,0.47,68.81,0.12,0.45,0.0
2003,260,28.53,35.1,23.24,0.11,66.38,0.05,0.19,0.01
2003,261,28.24,33.9,23.8,0.09,68.25,0.09,0.36,0.01
2003,262,28.83,35.7,23.49,0.0,66.12,0.09,0.37,0.0
2003,263,28.79,35.15,23.95,0.23,65.88,0.07,0.23,0.01
2003,264,28.49,35.1,22.87,0.37,67.38,0.07,0.25,0.01
2003,265,27.8,34.47,23.55,7.38,73.69,0.07,0.25,0.01
2003,266,27.7,33.83,23.38,0.14,73.56,0.06,0.27,0.0
2003,267,29.17,36.08,23.58,0.01,66.19,0.09,0.33,0.0
2003,268,28.7,34.33,23.93,0.64,69.94,0.09,0.3,0.0
2003,269,29.02,34.65,24.57,0.0,68.69,0.08,0.32,0.01
2003,270,28.19,33.72,24.26,0.25,69.81,0.09,0.35,0.01
2003,271,28.67,35.98,22.19,0.06,64.19,0.09,0.32,0.02
2003,272,28.69,34.77,24.06,0.86,67.81,0.07,0.25,0.01
2003,273,26.39,30.58,23.83,7.46,79.12,0.05,0.16,0.01
2003,274,28.01,34.37,23.02,0.06,67.12,0.08,0.35,0.01
2003,275,29.02,35.76,23.68,0.2,65.81,0.06,0.21,0.0
2003,276,29.79,36.5,24.26,0.33,65.0,0.06,0.29,0.01
2003,277,29.64,35.73,24.69,0.53,66.19,0.05,0.27,0.01
2003,278,28.69,34.26,24.42,0.73,67.56,0.05,0.19,0.01
2003,279,29.01,35.48,23.4,0.48,66.44,0.05,0.19,0.0
2003,280,29.43,35.61,24.6,0.21,64.62,0.05,0.2,0.0
2003,281,27.19,30.97,24.48,3.87,75.75,0.03,0.1,0.01
2003,282,28.82,35.68,22.98,0.2,68.0,0.03,0.1,0.01
2003,283,30.16,37.04,24.19,0.03,62.94,0.03,0.1,0.0
2003,284,29.12,34.53,25.11,2.85,68.38,0.05,0.15,0.01
2003,285,27.76,32.08,24.53,0.23,72.44,0.02,0.05,0.01
2003,286,27.86,32.92,23.97,0.13,66.56,0.02,0.03,0.02
2003,287,29.1,35.31,23.74,0.05,63.88,0.05,0.21,0.01
2003,288,30.03,36.56,24.77,0.0,60.25,0.09,0.29,0.01
2003,289,29.85,36.46,24.88,0.0,58.56,0.08,0.33,0.01
2003,290,30.31,37.44,24.35,0.0,56.69,0.09,0.35,0.01
2003,291,30.57,37.54,24.61,0.11,58.31,0.08,0.38,0.01
2003,292,30.63,37.24,25.4,0.75,60.88,0.08,0.34,0.0
2003,293,29.25,34.27,25.64,0.16,66.25,0.03,0.09,0.01
2003,294,30.73,38.04,24.98,0.12,58.0,0.02,0.03,0.01
2003,295,30.53,36.92,25.04,0.03,60.0,0.02,0.05,0.01
2003,296,30.18,36.04,25.73,0.04,63.0,0.03,0.09,0.0
2003,297,30.65,36.69,25.56,0.12,59.88,0.05,0.25,0.01
2003,298,30.31,36.7,24.91,2.29,61.62,0.03,0.07,0.01
2003,299,29.84,36.0,25.04,2.24,64.69,0.03,0.09,0.01
2003,300,29.97,36.47,24.64,0.04,63.25,0.03,0.11,0.01
2003,301,27.49,30.67,24.8,0.96,73.69,0.05,0.12,0.01
2003,302,28.31,33.31,24.14,0.47,61.69,0.02,0.06,0.01
2003,303,29.44,35.93,24.05,0.08,60.88,0.03,0.16,0.0
2003,304,29.35,35.37,25.15,0.01,62.38,0.02,0.05,0.0
2003,305,28.2,32.53,25.37,0.71,67.75,0.03,0.14,0.01
2003,306,26.49,31.73,23.4,5.0,79.69,0.05,0.13,0.02
2003,307,27.38,33.88,22.4,1.37,70.25,0.06,0.3,0.01
2003,308,29.51,36.63,23.69,0.02,60.06,0.03,0.16,0.01
2003,309,30.07,36.37,24.56,0.32,60.5,0.03,0.16,0.01
2003,310,29.86,35.57,25.47,1.05,63.69,0.02,0.05,0.01
2003,311,30.65,37.73,24.72,0.32,58.56,0.05,0.2,0.0
2003,312,31.03,37.98,24.87,0.03,56.5,0.04,0.12,0.01
2003,313,31.65,38.66,25.59,0.47,55.62,0.06,0.26,0.01
2003,314,30.66,36.64,26.13,0.26,59.38,0.05,0.22,0.01
2003,315,30.22,36.14,25.23,0.01,57.44,0.03,0.11,0.01
2003,316,31.02,38.03,24.74,0.01,54.12,0.04,0.12,0.01
2003,317,31.56,37.98,26.01,0.17,54.06,0.02,0.09,0.01
2003,318,30.37,35.73,25.93,0.56,59.62,0.04,0.17,0.01
2003,319,29.78,34.78,25.54,0.87,58.38,0.03,0.1,0.01
2003,320,30.58,36.96,24.4,1.07,56.69,0.02,0.07,0.01
2003,321,31.35,38.17,25.3,0.64,56.5,0.02,0.08,0.01
2003,322,31.5,37.85,25.87,0.01,55.88,0.02,0.04,0.0
2003,323,30.54,35.46,26.39,0.29,59.81,0.04,0.15,0.01
2003,324,30.98,36.83,25.52,0.74,57.12,0.02,0.06,0.01
2003,325,27.3,30.07,24.4,19.65,75.81,0.04,0.18,0.01
2003,326,27.0,32.35,23.46,8.28,74.19,0.04,0.11,0.0
2003,327,28.96,36.04,22.64,1.19,65.38,0.05,0.33,0.01
2003,328,29.64,35.76,25.1,0.13,67.06,0.05,0.2,0.01
2003,329,28.26,32.84,24.64,0.59,72.56,0.05,0.2,0.01
2003,330,27.3,31.2,24.27,0.11,74.44,0.02,0.09,0.01
2003,331,28.29,34.55,23.46,0.58,63.62,0.02,0.04,0.01
2003,332,28.87,34.63,23.96,0.31,62.88,0.02,0.09,0.01
2003,333,30.19,37.87,23.43,0.76,60.38,0.05,0.26,0.02
2003,334,28.24,32.85,24.94,0.35,70.31,0.07,0.27,0.0
2003,335,27.61,32.22,23.84,0.7,69.5,0.02,0.09,0.01
2003,336,28.77,35.33,23.3,0.63,63.56,0.04,0.16,0.01
2003,337,28.99,35.06,24.21,0.13,64.88,0.02,0.03,0.01
2003,338,27.8,31.47,24.57,0.4,68.88,0.04,0.12,0.01
2003,339,28.66,35.08,23.74,0.15,61.62,0.02,0.09,0.01
2003,340,29.58,36.75,23.0,0.1,60.38,0.04,0.12,0.01
2003,341,30.11,36.9,24.54,0.02,58.19,0.08,0.32,0.01
2003,342,30.66,37.49,24.97,0.01,56.12,0.02,0.11,0.0
2003,343,29.81,34.75,25.72,0.01,60.56,0.04,0.16,0.01
2003,344,29.08,33.36,25.79,0.21,61.56,0.03,0.1,0.01
2003,345,29.72,36.09,24.44,0.39,56.19,0.02,0.03,0.01
2003,346,27.65,33.44,24.44,5.16,70.81,0.02,0.06,0.01
2003,347,25.79,30.02,23.32,25.0,83.06,0.04,0.17,0.01
2003,348,26.04,31.04,22.71,43.8,82.88,0.08,0.24,0.01
2003,349,25.77,29.9,22.65,14.73,86.56,0.13,0.37,0.0
2003,350,25.8,29.83,22.72,1.46,83.19,0.12,0.29,0.01
2003,351,26.08,29.91,23.07,0.4,79.06,0.09,0.23,0.01
2003,352,25.18,28.82,23.04,10.24,86.88,0.05,0.24,0.01
2003,353,26.55,31.36,22.55,0.44,77.62,0.12,0.43,0.01
2003,354,27.51,33.04,22.84,0.83,73.69,0.03,0.11,0.0
2003,355,27.98,33.56,23.71,0.41,71.81,0.08,0.3,0.0
2003,356,28.77,35.04,23.15,0.6,69.88,0.09,0.35,0.0
2003,357,29.44,35.28,24.57,0.37,68.25,0.08,0.29,0.01
2003,358,28.41,32.76,24.73,1.39,73.69,0.06,0.19,0.01
2003,359,26.15,29.25,23.23,10.89,84.19,0.08,0.27,0.01
2003,360,25.01,28.55,22.32,8.26,86.69,0.09,0.39,0.01
2003,361,27.8,33.97,22.13,0.17,73.25,0.06,0.29,0.01
2003,362,28.33,33.23,25.08,0.51,74.0,0.02,0.07,0.02
2003,363,25.7,27.3,24.69,64.38,96.12,0.07,0.38,0.01
2003,364,24.9,26.45,23.73,83.86,96.94,0.09,0.46,0.0
2003,365,25.8,28.54,23.08,24.58,93.44,0.2,0.51,0.01
2004,1,26.08,28.82,23.78,11.04,93.94,0.05,0.2,0.01
2004,2,26.3,29.34,23.55,0.48,88.75,0.12,0.42,0.01
2004,3,26.96,30.23,24.3,1.31,87.75,0.19,0.39,0.01
2004,4,27.19,30.76,24.22,0.11,86.56,0.14,0.49,0.01
2004,5,26.22,28.49,24.23,0.6,89.06,0.13,0.34,0.01
2004,6,26.37,29.93,23.68,0.48,87.69,0.08,0.27,0.0
2004,7,25.1,27.01,23.37,26.91,93.5,0.11,0.35,0.0
2004,8,25.49,29.53,22.12,3.79,89.81,0.05,0.33,0.0
2004,9,26.74,30.07,24.19,0.15,86.31,0.11,0.29,0.01
2004,10,26.26,28.74,24.11,0.01,87.75,0.15,0.38,0.0
2004,11,27.05,31.15,23.38,0.05,84.81,0.15,0.42,0.0
2004,12,26.88,30.15,24.65,0.06,87.0,0.14,0.37,0.01
2004,13,27.43,31.5,23.94,0.02,85.75,0.12,0.41,0.0
2004,14,27.56,31.44,24.49,0.0,84.31,0.04,0.17,0.01
2004,15,27.52,31.58,24.71,0.01,82.0,0.02,0.03,0.02
2004,16,26.76,31.36,23.8,0.0,80.75,0.06,0.37,0.01
2004,17,26.55,31.15,22.86,0.06,84.56,0.09,0.32,0.01
2004,18,26.81,31.0,23.8,0.01,83.12,0.04,0.23,0.01
2004,19,27.01,31.42,23.46,0.22,83.31,0.12,0.41,0.02
2004,20,26.81,30.9,23.49,2.23,85.25,0.12,0.29,0.01
2004,21,27.09,31.51,23.84,0.61,80.62,0.03,0.2,0.01
2004,22,26.57,31.19,23.76,0.09,76.25,0.05,0.24,0.02
2004,23,26.87,32.61,22.65,0.22,77.56,0.05,0.3,0.01
2004,24,26.46,30.49,23.3,0.12,80.94,0.05,0.27,0.01
2004,25,26.7,31.69,23.34,0.02,78.12,0.03,0.09,0.0
2004,26,26.66,30.14,23.48,1.66,80.0,0.09,0.32,0.0
2004,27,27.11,31.83,22.9,0.12,77.75,0.11,0.3,0.01
2004,28,26.67,31.04,22.94,0.01,78.31,0.09,0.36,0.02
2004,29,27.77,33.7,23.16,0.05,72.44,0.07,0.29,0.01
2004,30,27.78,33.79,23.27,0.17,72.5,0.09,0.33,0.01
2004,31,27.9,33.69,23.33,0.53,72.25,0.06,0.26,0.01
2004,32,27.59,33.12,22.71,0.11,71.5,0.13,0.43,0.01
2004,33,27.7,33.34,23.47,0.16,69.75,0.04,0.16,0.0
2004,34,28.95,35.5,23.82,0.5,66.69,0.07,0.27,0.01
2004,35,27.55,32.02,23.59,0.01,72.38,0.05,0.19,0.01
2004,36,26.19,29.73,23.08,0.2,70.75,0.04,0.11,0.01
2004,37,26.18,31.7,21.92,1.07,66.75,0.04,0.1,0.0
2004,38,27.67,33.23,22.63,0.19,68.62,0.05,0.14,0.0
2004,39,28.04,33.48,23.33,0.46,68.94,0.06,0.21,0.01
2004,40,28.15,33.15,23.84,0.3,68.38,0.08,0.26,0.01
2004,41,27.11,31.8,23.7,0.14,67.81,0.13,0.35,0.0
2004,42,27.24,33.07,22.62,0.14,63.0,0.05,0.14,0.01
2004,43,28.14,33.82,23.18,0.23,66.94,0.03,0.1,0.01
2004,44,28.88,35.24,23.9,0.29,64.25,0.03,0.11,0.01
2004,45,28.38,34.37,23.9,2.72,71.81,0.06,0.24,0.01
2004,46,27.64,32.87,23.76,0.43,75.56,0.02,0.07,0.0
2004,47,28.63,34.4,24.15,0.09,67.75,0.04,0.17,0.0
2004,48,27.04,30.51,24.19,2.73,75.56,0.06,0.23,0.0
2004,49,27.67,33.19,23.23,1.72,73.19,0.04,0.16,0.01
2004,50,26.69,30.62,23.88,1.87,76.94,0.05,0.24,0.0
2004,51,26.1,30.25,23.0,6.58,79.5,0.06,0.3,0.01
2004,52,27.08,32.87,23.15,2.71,77.44,0.08,0.36,0.01
2004,53,26.51,30.47,24.1,43.21,81.31,0.07,0.17,0.01
2004,54,26.42,30.95,22.94,2.29,85.25,0.09,0.23,0.0
2004,55,26.19,30.03,23.32,0.25,83.38,0.05,0.23,0.01
2004,56,26.36,30.94,22.63,0.18,78.25,0.1,0.34,0.01
2004,57,25.4,28.9,22.61,2.39,84.56,0.05,0.18,0.01
2004,58,26.58,31.62,22.64,0.87,80.69,0.04,0.25,0.0
2004,59,26.91,30.94,23.4,0.64,77.81,0.07,0.19,0.01
2004,60,27.98,34.1,23.09,0.59,72.25,0.05,0.23,0.01
2004,61,28.05,33.87,23.34,0.57,70.38,0.03,0.14,0.01
2004,62,28.2,34.02,23.79,0.24,72.38,0.03,0.16,0.01
2004,63,27.27,31.76,24.41,5.04,78.88,0.06,0.3,0.0
2004,64,26.15,30.87,23.48,3.26,81.25,0.09,0.33,0.02
2004,65,26.33,31.95,22.56,4.39,79.94,0.04,0.12,0.01
2004,66,26.83,32.26,22.98,1.62,77.5,0.1,0.39,0.01
2004,67,27.83,33.54,22.95,0.13,71.94,0.07,0.28,0.01
2004,68,28.67,34.83,23.27,0.48,68.56,0.07,0.33,0.0
2004,69,26.73,30.58,23.84,76.02,84.06,0.09,0.29,0.01
2004,70,25.4,27.76,23.65,29.92,93.69,0.11,0.4,0.01
2004,71,24.76,27.59,22.56,2.3,90.88,0.1,0.36,0.0
2004,72,24.91,27.92,22.55,11.89,91.19,0.11,0.37,0.0
2004,73,25.66,30.05,22.76,2.77,88.75,0.1,0.3,0.01
2004,74,26.33,30.22,23.09,0.69,86.75,0.19,0.48,0.01
2004,75,25.29,27.42,23.46,0.36,88.56,0.12,0.32,0.01
2004,76,25.67,30.02,22.16,0.28,82.94,0.11,0.3,0.01
2004,77,26.88,31.66,22.9,0.35,82.0,0.1,0.37,0.0
2004,78,26.94,30.78,24.44,0.52,84.81,0.1,0.31,0.01
2004,79,25.81,28.4,24.02,0.32,87.38,0.14,0.32,0.01
2004,80,25.18,27.83,23.05,0.25,81.62,0.09,0.38,0.01
2004,81,25.68,30.65,21.66,3.5,83.44,0.09,0.4,0.0
2004,82,26.46,31.28,23.2,0.97,82.38,0.1,0.35,0.01
2004,83,26.08,30.3,22.86,1.31,82.88,0.02,0.07,0.01
2004,84,26.19,30.37,23.22,0.69,83.19,0.07,0.26,0.01
2004,85,27.84,33.77,22.62,0.78,77.25,0.12,0.39,0.0
2004,86,27.48,31.79,24.24,0.83,80.06,0.12,0.5,0.01
2004,87,26.38,29.96,24.06,1.51,81.38,0.05,0.16,0.01
2004,88,26.72,31.9,23.2,0.69,80.12,0.08,0.31,0.01
2004,89,26.26,30.01,23.62,0.24,82.75,0.03,0.08,0.01
2004,90,26.38,31.32,23.41,5.63,85.06,0.05,0.21,0.0
2004,91,26.37,29.56,23.4,0.3,84.06,0.11,0.29,0.01
2004,92,26.17,28.87,24.08,0.1,86.5,0.08,0.28,0.0
2004,93,27.05,32.25,23.33,0.31,80.0,0.12,0.41,0.01
2004,94,26.98,31.6,23.83,0.36,79.88,0.06,0.33,0.0
2004,95,27.64,33.68,23.42,0.22,76.12,0.08,0.34,0.01
2004,96,26.98,32.58,23.12,0.16,75.0,0.04,0.12,0.01
2004,97,27.23,32.57,23.69,0.27,76.19,0.05,0.16,0.0
2004,98,27.76,34.07,23.12,5.69,77.0,0.09,0.32,0.0
2004,99,27.13,31.58,23.62,0.78,80.56,0.08,0.27,0.01
2004,100,28.24,33.62,24.02,0.08,73.12,0.08,0.29,0.01
2004,101,27.63,32.11,24.37,0.42,74.38,0.09,0.34,0.0
2004,102,28.8,35.27,23.57,0.65,70.5,0.08,0.3,0.01
2004,103,27.13,30.03,25.04,7.29,82.19,0.06,0.2,0.01
2004,104,27.87,33.66,23.45,1.16,75.44,0.04,0.2,0.0
2004,105,28.69,34.66,24.18,0.23,70.31,0.02,0.11,0.01
2004,106,27.29,32.02,24.04,7.19,79.25,0.05,0.22,0.02
2004,107,25.1,27.88,23.15,14.11,91.44,0.1,0.28,0.01
2004,108,25.46,29.02,23.0,7.94,88.56,0.16,0.4,0.01
2004,109,25.7,29.15,23.26,2.55,83.62,0.17,0.45,0.01
2004,110,26.76,31.89,22.8,0.23,75.88,0.09,0.27,0.01
2004,111,27.67,33.44,22.33,0.11,75.31,0.09,0.34,0.0
2004,112,28.02,33.19,23.8,0.32,75.75,0.08,0.31,0.01
2004,113,27.12,31.6,23.65,0.69,80.12,0.07,0.25,0.01
2004,114,26.44,30.15,24.05,0.28,80.19,0.05,0.24,0.0
2004,115,26.51,31.81,23.05,1.21,77.75,0.02,0.09,0.01
2004,116,26.0,30.38,23.15,2.24,81.19,0.07,0.38,0.01
2004,117,26.76,31.43,23.09,0.11,71.12,0.08,0.3,0.01
2004,118,26.98,32.64,22.4,0.26,71.62,0.05,0.13,0.01
2004,119,27.13,32.1,23.14,0.54,74.25,0.09,0.23,0.01
2004,120,28.08,33.98,23.15,0.06,70.0,0.06,0.27,0.0
2004,121,28.26,34.15,23.9,9.17,75.94,0.07,0.3,0.01
2004,122,27.03,30.65,24.94,31.88,86.44,0.07,0.31,0.01
2004,123,26.93,31.23,23.55,0.34,82.94,0.04,0.15,0.01
2004,124,27.66,32.79,23.72,0.17,77.5,0.14,0.48,0.0
2004,125,25.97,29.23,23.19,32.67,86.62,0.13,0.37,0.01
2004,126,25.08,27.98,22.92,24.52,88.94,0.2,0.48,0.01
2004,127,24.76,27.69,21.94,4.32,90.75,0.1,0.44,0.01
2004,128,24.41,27.57,22.36,5.26,88.38,0.02,0.03,0.02
2004,129,24.94,29.06,21.78,0.02,83.12,0.02,0.05,0.02
2004,130,25.38,29.65,21.95,0.19,83.88,0.09,0.38,0.02
2004,131,26.4,31.17,21.98,0.0,81.31,0.14,0.5,0.01
2004,132,27.14,32.18,22.64,0.0,79.12,0.11,0.42,0.01
2004,133,27.84,33.15,23.63,0.07,77.25,0.1,0.34,0.0
2004,134,28.38,33.57,24.14,0.1,76.88,0.09,0.39,0.01
2004,135,28.28,33.26,24.28,0.71,76.44,0.05,0.12,0.01
2004,136,27.78,32.23,23.94,1.61,79.94,0.05,0.16,0.01
2004,137,26.84,30.49,23.98,7.16,81.44,0.15,0.41,0.01
2004,138,27.05,31.95,23.41,0.73,78.19,0.07,0.27,0.01
2004,139,27.08,31.72,23.79,0.52,77.62,0.08,0.3,0.01
2004,140,27.23,32.27,23.5,0.4,76.81,0.08,0.28,0.0
2004,141,27.23,32.01,23.31,0.13,76.06,0.09,0.33,0.01
2004,142,27.13,32.02,23.25,0.13,74.69,0.09,0.41,0.0
2004,143,27.53,32.88,22.83,0.7,73.12,0.12,0.43,0.0
2004,144,27.8,33.02,23.46,0.17,73.31,0.08,0.36,0.01
2004,145,26.37,30.19,23.53,14.15,84.88,0.15,0.36,0.01
2004,146,25.31,28.38,23.25,4.92,89.31,0.12,0.34,0.01
2004,147,25.87,29.67,22.96,0.58,82.12,0.14,0.34,0.01
2004,148,25.73,29.3,22.58,0.17,74.94,0.07,0.25,0.01
2004,149,25.23,31.0,21.55,0.14,71.62,0.03,0.12,0.0
2004,150,25.52,31.5,20.32,0.66,73.38,0.11,0.47,0.01
2004,151,26.63,32.12,22.21,0.15,73.94,0.07,0.33,0.0
2004,152,27.08,32.51,22.62,0.42,72.75,0.05,0.26,0.01
2004,153,26.06,30.91,22.51,0.83,75.56,0.1,0.34,0.01
2004,154,25.95,30.82,21.79,1.03,76.25,0.09,0.22,0.01
2004,155,25.94,30.88,22.78,1.03,78.12,0.05,0.12,0.01
2004,156,25.83,30.47,22.41,0.11,74.31,0.07,0.2,0.01
2004,157,26.62,32.19,22.05,0.13,71.06,0.05,0.26,0.0
2004,158,26.69,32.35,22.09,0.98,72.56,0.09,0.38,0.01
2004,159,25.95,30.8,22.55,13.17,79.62,0.13,0.34,0.01
2004,160,25.51,30.55,22.03,4.74,81.69,0.07,0.2,0.01
2004,161,26.48,31.94,22.24,0.54,75.75,0.09,0.3,0.0
2004,162,27.07,32.25,23.16,0.29,72.38,0.07,0.26,0.01
2004,163,27.0,32.23,22.81,1.97,74.62,0.09,0.34,0.01
2004,164,26.54,31.57,22.37,2.46,77.25,0.07,0.25,0.01
2004,165,26.56,32.09,22.17,1.03,73.44,0.08,0.29,0.01
2004,166,26.05,31.68,22.19,0.1,70.38,0.03,0.19,0.02
2004,167,25.32,32.08,19.87,0.0,67.31,0.11,0.32,0.02
2004,168,25.58,32.62,19.17,0.01,66.25,0.07,0.23,0.01
2004,169,26.85,34.01,20.57,0.0,65.0,0.06,0.25,0.01
2004,170,26.5,31.44,22.83,0.25,70.62,0.04,0.11,0.01
2004,171,26.29,32.79,21.66,1.99,70.94,0.06,0.28,0.01
2004,172,26.62,33.12,21.74,0.41,70.62,0.05,0.21,0.01
2004,173,27.14,33.38,21.27,0.35,66.69,0.07,0.26,0.0
2004,174,27.48,33.32,22.8,0.33,66.69,0.07,0.24,0.01
2004,175,27.58,33.51,22.59,0.38,66.75,0.05,0.27,0.01
2004,176,27.67,33.21,23.21,0.31,67.0,0.05,0.3,0.0
2004,177,27.92,34.11,22.34,0.25,65.69,0.03,0.16,0.01
2004,178,27.0,32.41,22.96,6.61,75.06,0.08,0.27,0.0
2004,179,26.27,31.55,23.51,1.44,80.5,0.08,0.3,0.01
2004,180,26.08,31.26,22.2,0.22,69.88,0.02,0.07,0.01
2004,181,27.04,33.54,21.44,0.1,65.44,0.02,0.12,0.01
2004,182,27.48,33.51,22.63,0.2,66.0,0.06,0.23,0.01
2004,183,27.86,34.21,22.87,0.2,66.38,0.08,0.32,0.01
2004,184,27.62,33.25,22.83,0.46,68.25,0.05,0.23,0.01
2004,185,27.84,33.69,23.34,0.08,67.5,0.05,0.23,0.01
2004,186,26.85,32.0,23.0,1.46,72.5,0.05,0.29,0.01
2004,187,27.37,33.57,23.05,0.54,68.0,0.08,0.29,0.01
2004,188,26.45,30.79,23.46,6.09,71.62,0.05,0.11,0.01
2004,189,26.88,33.09,21.94,0.27,68.69,0.09,0.33,0.01
2004,190,27.99,35.26,22.35,0.03,64.62,0.12,0.42,0.01
2004,191,27.86,34.06,22.62,0.26,66.56,0.07,0.24,0.0
2004,192,26.25,31.04,22.78,7.09,76.44,0.05,0.14,0.01
2004,193,26.81,32.63,22.36,0.62,71.94,0.02,0.07,0.01
2004,194,26.88,32.75,21.75,0.48,66.44,0.04,0.16,0.01
2004,195,27.25,33.46,21.98,0.24,66.38,0.02,0.11,0.01
2004,196,27.56,33.59,23.02,0.61,67.38,0.05,0.26,0.0
2004,197,25.51,30.22,21.96,4.64,75.06,0.02,0.05,0.01
2004,198,26.54,34.11,20.32,0.23,66.5,0.05,0.27,0.01
2004,199,27.21,33.8,21.3,0.12,63.44,0.08,0.42,0.0
2004,200,27.1,32.72,22.08,0.84,67.12,0.04,0.16,0.01
2004,201,27.08,32.31,22.85,0.28,69.06,0.04,0.16,0.01
2004,202,27.51,33.46,22.24,0.14,65.0,0.04,0.11,0.01
2004,203,27.73,34.02,22.06,0.0,63.19,0.07,0.33,0.01
2004,204,28.23,35.18,22.3,0.01,61.62,0.09,0.38,0.01
2004,205,28.35,34.51,23.56,0.13,63.31,0.06,0.21,0.01
2004,206,27.7,32.89,23.55,0.44,67.0,0.05,0.27,0.01
2004,207,25.55,29.26,22.53,6.38,77.94,0.09,0.29,0.01
2004,208,26.13,32.14,21.86,1.81,75.12,0.06,0.25,0.01
2004,209,26.85,32.99,22.69,1.83,72.94,0.05,0.2,0.0
2004,210,28.12,34.9,22.4,0.17,67.12,0.06,0.28,0.01
2004,211,28.19,34.45,23.29,0.45,66.94,0.09,0.34,0.01
2004,212,27.51,33.63,22.84,0.52,66.94,0.03,0.07,0.01
2004,213,27.33,34.06,21.34,0.25,64.0,0.06,0.25,0.01
2004,214,27.76,34.16,23.06,0.0,60.19,0.02,0.03,0.01
2004,215,27.62,35.21,21.03,0.03,56.38,0.09,0.41,0.01
2004,216,28.07,35.51,21.71,0.04,58.25,0.08,0.31,0.01
