-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -5.1868   Longitude -80.6532 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 139.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2006,183,23.88,32.23,18.8,0.05,65.94,4.16,6.65,2.47
2006,184,24.65,34.48,19.24,0.0,63.38,3.85,6.95,2.14
2006,185,24.48,33.64,18.99,0.0,66.5,3.48,6.23,1.79
2006,186,24.21,31.93,18.93,0.0,66.94,3.75,6.39,1.62
2006,187,24.07,32.8,18.61,0.0,65.19,4.82,7.02,2.8
2006,188,23.48,31.35,19.13,0.0,66.44,4.91,7.16,2.98
2006,189,23.55,31.6,18.45,0.0,64.69,4.73,7.02,2.97
2006,190,23.37,31.59,17.96,0.0,65.56,4.34,6.91,2.69
2006,191,23.58,31.68,18.08,0.0,64.0,3.91,6.35,1.87
2006,192,23.65,31.13,18.28,0.0,66.25,3.86,6.7,1.94
2006,193,23.85,31.69,18.51,0.0,65.75,4.41,7.34,2.16
2006,194,24.1,32.73,18.18,0.0,64.44,4.19,6.47,2.16
2006,195,23.6,31.23,18.56,0.0,66.25,4.28,6.67,2.49
2006,196,24.09,33.67,18.52,0.01,63.69,4.16,6.95,2.46
2006,197,23.76,32.9,18.55,0.01,64.56,4.14,6.87,2.52
2006,198,23.94,32.38,18.32,0.0,64.62,3.87,6.94,2.01
2006,199,24.24,32.72,18.23,0.0,64.44,3.66,6.91,1.52
2006,200,23.83,32.43,18.55,0.0,66.06,4.01,6.95,2.0
2006,201,23.46,31.39,18.27,0.0,66.62,4.09,6.98,2.27
2006,202,24.08,32.35,18.26,0.0,64.31,4.22,6.92,2.16
2006,203,23.87,31.55,18.17,0.0,63.38,4.15,6.46,2.73
2006,204,24.17,32.3,18.19,0.0,61.0,4.38,6.56,2.7
2006,205,24.29,32.65,18.31,0.0,63.31,4.52,6.61,2.7
2006,206,24.02,32.07,18.38,0.0,64.75,4.84,7.64,2.87
2006,207,24.23,31.76,18.82,0.0,63.69,4.56,6.57,2.82
2006,208,23.73,30.88,18.71,0.0,64.31,3.67,5.41,2.05
2006,209,23.28,29.57,18.36,0.48,64.38,3.98,4.88,2.64
2006,210,23.64,31.0,18.71,0.64,64.75,4.33,6.12,2.91
2006,211,23.94,32.54,18.28,0.07,64.38,4.26,6.73,2.65
2006,212,24.05,32.96,18.19,0.0,65.0,4.17,6.96,2.27
2006,213,25.52,36.94,18.55,0.0,60.12,4.34,6.57,2.6
2006,214,24.87,35.26,19.0,0.04,63.94,4.91,7.53,3.12
2006,215,24.62,35.05,18.76,0.0,63.81,4.68,7.76,2.73
2006,216,23.43,32.46,17.72,0.0,65.5,4.13,7.58,2.01
2006,217,23.3,32.64,17.65,0.0,65.56,4.48,7.94,2.27
2006,218,23.63,32.15,17.68,0.02,63.88,4.77,7.56,2.74
2006,219,23.51,31.55,17.73,0.0,64.44,4.23,6.27,2.77
2006,220,23.95,32.64,17.84,0.0,62.5,4.66,7.27,2.58
2006,221,23.96,32.16,18.12,0.01,64.81,4.66,6.16,3.22
2006,222,24.08,32.74,18.33,0.06,62.31,5.02,7.09,3.05
2006,223,23.96,33.01,18.73,0.0,64.12,4.84,6.91,3.47
2006,224,24.16,32.48,18.25,0.0,63.5,4.23,6.95,2.47
2006,225,24.3,33.62,18.18,0.0,63.31,4.37,7.27,2.18
2006,226,23.97,31.56,18.59,0.01,64.19,4.12,6.64,2.25
2006,227,24.43,33.51,18.19,0.01,62.5,4.74,7.13,2.73
2006,228,24.22,32.13,18.5,0.03,62.12,4.78,6.39,3.16
2006,229,24.94,33.8,18.9,0.02,60.94,4.32,6.44,2.7
2006,230,24.83,33.15,18.35,0.01,60.38,4.06,6.24,2.55
2006,231,24.83,34.37,18.98,0.0,61.38,4.34,6.86,2.95
2006,232,24.72,32.8,19.11,0.01,61.94,3.98,6.11,2.8
2006,233,23.78,32.64,18.68,0.04,65.0,4.37,7.17,2.62
2006,234,24.54,33.51,19.16,0.01,59.69,4.62,6.96,3.16
2006,235,24.47,32.97,18.33,0.01,60.31,4.15,6.72,2.48
2006,236,24.62,33.87,18.19,0.0,60.69,4.03,6.55,2.03
2006,237,24.6,33.54,18.44,0.0,62.69,4.09,5.84,2.38
2006,238,24.41,32.75,18.47,0.0,61.62,4.13,6.12,2.53
2006,239,23.65,30.89,18.98,0.0,63.81,4.28,6.17,2.82
2006,240,23.65,30.47,18.75,0.0,64.06,4.53,5.88,3.48
2006,241,24.05,32.52,18.14,0.0,64.31,5.17,7.79,2.91
2006,242,24.6,33.36,18.4,0.0,61.38,4.97,7.59,3.2
2006,243,25.12,34.3,18.59,0.0,59.31,4.2,6.16,2.2
2006,244,24.83,33.26,18.93,0.0,59.94,4.54,6.86,2.86
2006,245,24.93,33.27,18.56,0.0,58.81,3.8,5.41,2.55
2006,246,25.25,33.27,19.51,0.0,58.31,3.95,5.89,2.46
2006,247,25.15,32.45,20.14,0.0,60.19,3.81,6.27,1.55
2006,248,25.14,33.98,19.2,0.0,61.44,4.45,7.31,2.38
2006,249,24.37,32.72,18.94,0.0,62.81,4.53,6.98,2.61
2006,250,24.24,32.69,18.49,0.0,62.06,4.41,7.3,2.43
2006,251,23.74,31.95,17.88,0.0,60.0,4.43,6.66,2.83
2006,252,23.77,32.46,17.42,0.0,60.69,4.2,6.69,2.75
2006,253,24.56,33.33,18.26,0.0,57.44,3.92,5.7,1.96
2006,254,24.8,33.48,18.62,0.0,57.12,4.23,6.43,2.23
2006,255,24.77,32.99,18.6,0.0,58.75,4.28,6.21,2.79
2006,256,24.37,32.72,18.65,0.0,61.81,4.55,6.03,3.13
2006,257,24.73,33.73,18.52,0.0,58.88,4.81,6.24,3.28
2006,258,24.4,32.91,18.31,0.01,58.69,4.83,6.24,3.6
2006,259,24.83,33.45,18.79,0.0,58.12,4.36,5.87,3.24
2006,260,25.39,34.19,20.03,0.0,56.19,4.59,6.45,3.25
2006,261,24.27,31.88,18.47,0.0,58.88,5.09,6.66,3.58
2006,262,24.31,33.19,18.4,0.01,61.06,5.0,7.53,3.27
2006,263,24.51,32.9,17.96,0.0,61.38,4.12,5.7,2.48
2006,264,24.96,34.27,18.49,0.01,58.88,4.23,5.88,2.9
2006,265,25.21,33.74,19.12,0.0,57.25,4.19,6.4,2.52
2006,266,25.18,34.12,19.23,0.01,55.81,4.63,6.56,3.36
2006,267,24.98,33.33,19.46,0.0,57.12,4.59,6.6,3.2
2006,268,24.78,33.93,18.4,0.0,57.69,4.51,7.35,2.78
2006,269,24.39,34.57,18.39,0.0,59.56,4.65,7.54,2.65
2006,270,24.45,33.8,18.07,0.0,61.25,5.04,7.77,2.98
2006,271,24.4,33.12,18.07,0.0,61.62,4.7,7.65,2.95
2006,272,24.45,33.23,18.03,0.0,60.06,4.7,7.09,2.98
2006,273,24.62,33.38,18.02,0.0,59.69,4.42,6.34,2.87
2006,274,25.18,34.6,19.03,0.0,57.62,4.85,6.6,3.39
2006,275,24.86,33.77,18.86,0.0,58.19,4.66,5.96,3.39
2006,276,24.84,33.62,18.76,0.0,57.81,4.79,6.62,3.44
2006,277,24.67,32.9,18.94,0.0,57.81,4.98,6.95,3.7
2006,278,24.58,33.44,18.48,0.0,58.31,4.8,6.26,3.1
2006,279,24.75,34.0,19.15,0.0,58.06,5.27,7.41,3.64
2006,280,24.8,33.27,18.51,0.0,59.56,4.84,6.93,3.1
2006,281,25.58,34.02,19.04,0.0,57.25,4.59,6.41,3.12
2006,282,25.53,34.01,19.27,0.0,57.88,4.33,6.52,2.63
2006,283,25.94,35.15,19.89,0.0,56.69,4.95,7.02,3.61
2006,284,25.3,34.21,20.15,0.0,58.5,4.2,5.78,2.76
2006,285,24.34,30.72,20.12,0.0,62.75,3.37,4.22,2.68
2006,286,25.77,35.15,19.87,0.0,58.81,4.05,5.84,2.33
2006,287,25.16,33.62,20.27,0.0,60.19,4.47,6.34,3.16
2006,288,25.51,34.98,19.51,0.0,55.94,4.48,6.26,3.33
2006,289,24.58,32.87,18.7,0.0,59.38,3.91,5.7,2.5
2006,290,24.59,32.67,18.7,0.0,58.0,3.6,5.48,2.36
2006,291,24.38,33.19,18.27,0.0,56.88,4.08,5.78,3.0
2006,292,24.01,34.06,16.78,0.0,53.81,3.91,5.81,2.3
2006,293,23.53,32.83,16.76,0.0,56.0,4.05,5.52,2.77
2006,294,23.29,32.36,16.01,0.0,58.75,4.34,6.68,1.81
2006,295,23.93,32.64,17.05,0.0,61.19,3.83,5.95,1.93
2006,296,25.07,34.39,19.07,0.01,56.62,4.19,6.18,2.66
2006,297,24.48,32.83,18.87,0.02,59.19,4.9,6.69,3.53
2006,298,24.51,33.19,19.36,0.0,60.88,4.56,6.21,3.04
2006,299,24.97,34.05,19.1,0.0,58.62,4.81,6.58,3.3
2006,300,24.8,33.33,19.54,0.0,60.38,5.03,6.71,3.91
2006,301,24.98,33.22,19.44,0.0,58.69,4.8,6.09,3.6
2006,302,25.04,33.44,19.23,0.0,59.25,4.22,5.88,2.86
2006,303,24.83,33.37,19.22,0.0,58.12,4.17,5.77,3.17
2006,304,25.03,33.76,19.4,0.0,58.19,4.37,5.83,3.05
2006,305,24.91,33.34,19.02,0.0,60.0,4.37,5.92,2.83
2006,306,25.43,34.65,19.11,0.0,58.44,4.31,5.87,3.09
2006,307,25.69,35.18,19.25,0.0,57.38,4.3,5.59,3.15
2006,308,25.04,33.82,18.75,0.0,57.12,4.66,6.25,2.88
2006,309,24.67,33.44,18.46,0.0,56.56,4.97,6.44,3.7
2006,310,24.3,32.37,18.51,0.0,57.5,4.48,5.77,3.17
2006,311,24.73,33.4,18.2,0.0,55.44,4.49,6.05,2.93
2006,312,24.05,31.53,18.23,0.0,59.88,3.94,5.16,2.35
2006,313,24.85,33.08,19.26,0.0,57.44,3.91,5.3,2.91
2006,314,25.23,33.32,19.48,0.0,59.81,4.84,6.56,3.29
2006,315,24.82,32.72,20.15,0.77,62.31,4.7,6.41,3.49
2006,316,23.82,29.75,19.93,0.04,66.38,3.76,4.83,2.45
2006,317,24.87,32.84,20.12,0.0,59.38,4.95,6.45,3.77
2006,318,24.26,31.88,19.24,0.0,59.44,4.18,5.51,2.5
2006,319,23.48,30.57,19.08,0.0,61.56,3.48,5.13,2.04
2006,320,24.74,33.51,18.23,0.0,56.75,4.07,5.94,2.22
2006,321,23.87,30.34,18.7,0.0,61.12,4.24,6.04,2.31
2006,322,25.03,33.55,18.87,0.02,60.25,4.31,5.84,2.62
2006,323,25.74,34.05,19.98,0.0,56.88,4.34,5.49,3.21
2006,324,25.63,33.79,20.29,0.0,58.12,4.69,6.48,3.8
2006,325,25.62,34.02,19.72,0.0,59.5,4.23,5.98,2.31
2006,326,25.65,34.19,20.12,0.0,59.0,4.37,5.66,3.01
2006,327,25.9,34.27,20.96,0.03,57.88,4.59,6.23,3.27
2006,328,26.23,34.84,20.92,0.01,56.88,4.22,5.98,2.69
2006,329,25.65,33.76,20.43,0.0,59.56,4.05,5.58,2.9
2006,330,25.24,32.55,20.75,0.61,62.5,3.99,5.59,2.7
2006,331,25.26,32.72,20.97,0.93,65.62,4.56,5.84,3.58
2006,332,26.0,33.92,20.73,0.1,61.88,4.09,5.21,2.92
2006,333,25.87,33.76,21.14,0.0,62.81,3.56,5.71,1.79
2006,334,25.87,33.77,20.99,0.0,61.31,4.29,6.14,2.28
2006,335,25.67,33.89,21.16,0.0,62.0,4.65,6.1,3.23
2006,336,26.44,35.18,21.1,0.0,58.25,4.72,6.46,3.23
2006,337,26.14,33.85,19.98,0.0,58.19,4.41,6.05,2.67
2006,338,26.48,34.33,21.51,0.0,56.94,4.22,6.16,2.8
2006,339,26.61,34.07,21.68,0.0,56.0,4.18,5.46,2.43
2006,340,24.58,29.94,20.68,0.0,63.38,3.95,5.01,2.66
2006,341,25.49,33.51,20.58,0.0,61.94,4.7,6.76,3.05
2006,342,26.26,35.22,20.97,0.0,58.69,4.15,6.0,2.7
2006,343,26.46,35.2,20.1,0.0,56.31,4.7,6.38,3.46
2006,344,26.4,34.8,20.73,0.0,56.38,4.46,6.33,2.77
2006,345,26.04,34.72,19.62,0.0,58.38,4.92,7.03,3.12
2006,346,25.4,33.43,19.69,0.0,60.38,4.4,5.66,3.02
2006,347,25.7,34.8,19.45,0.0,58.12,4.55,6.91,1.97
2006,348,25.14,34.0,18.53,0.0,60.69,3.52,6.08,1.59
2006,349,25.54,33.96,19.59,0.0,59.94,4.19,6.32,2.62
2006,350,26.3,34.48,20.44,0.0,56.25,4.57,5.98,3.59
2006,351,26.23,34.79,20.3,0.0,57.88,4.34,6.36,2.66
2006,352,25.75,33.37,20.78,0.0,62.0,4.84,6.37,3.72
2006,353,25.74,33.61,20.9,0.01,59.88,4.35,5.72,3.38
2006,354,25.55,31.6,21.83,0.01,62.06,4.05,5.41,2.3
2006,355,25.62,32.17,21.48,0.5,64.5,3.73,5.14,2.28
2006,356,26.43,34.51,20.96,0.15,61.0,4.72,5.5,4.04
2006,357,26.51,33.76,21.01,0.0,59.12,4.72,6.89,3.2
2006,358,26.8,34.05,21.27,0.1,58.5,4.28,5.64,2.91
2006,359,26.62,34.43,22.15,0.08,60.56,4.17,5.89,2.7
2006,360,25.98,33.8,21.58,0.0,63.31,4.03,5.73,2.58
2006,361,26.36,34.37,21.51,0.0,60.62,4.02,5.7,3.01
2006,362,27.23,35.27,21.52,0.0,58.19,3.75,5.12,2.3
2006,363,27.87,35.94,21.58,0.11,55.5,4.48,6.4,2.6
2006,364,27.24,34.84,21.76,0.0,58.69,4.63,6.38,3.57
2006,365,27.62,34.95,22.4,0.0,57.94,4.2,6.16,2.59
2007,1,27.56,34.9,22.3,0.0,58.0,4.27,5.31,3.55
2007,2,27.44,34.14,21.87,0.0,57.06,4.27,5.84,2.71
2007,3,27.11,34.35,22.12,0.0,60.75,4.45,5.49,3.24
2007,4,27.86,35.41,22.53,0.0,58.75,4.23,6.02,2.61
2007,5,28.08,36.0,22.19,0.41,58.56,3.9,5.39,2.43
2007,6,27.97,35.2,22.42,0.2,59.0,4.11,5.2,2.99
2007,7,27.83,35.06,22.68,0.0,59.0,4.11,5.48,2.87
2007,8,27.43,34.64,22.5,0.0,60.81,3.98,5.73,2.8
2007,9,27.62,36.2,22.95,0.0,62.0,3.38,5.25,1.06
2007,10,26.4,32.69,23.11,0.0,67.38,3.87,5.32,2.38
2007,11,27.91,35.71,22.51,0.0,61.38,5.05,5.98,3.41
2007,12,27.81,35.65,23.02,0.0,63.25,4.43,6.01,3.12
2007,13,28.58,36.99,23.17,0.0,59.25,3.94,6.06,2.43
2007,14,28.04,35.98,23.08,0.0,59.12,3.88,5.55,2.43
2007,15,28.22,35.39,23.15,0.0,58.88,4.23,5.73,2.98
2007,16,28.4,35.58,23.22,0.0,56.88,4.83,6.53,3.67
2007,17,28.08,35.81,23.25,0.83,59.25,4.02,5.54,3.33
2007,18,26.54,32.15,23.18,6.59,68.19,3.58,4.73,2.66
2007,19,28.23,36.38,22.83,0.02,63.31,3.64,5.35,2.41
2007,20,27.3,34.54,23.24,0.0,64.88,3.66,4.77,2.76
2007,21,27.48,35.23,23.55,0.0,64.88,3.72,6.18,1.96
2007,22,27.51,34.06,23.15,0.04,63.25,3.74,4.62,2.52
2007,23,28.2,35.72,22.54,0.0,61.06,4.68,6.45,3.18
2007,24,27.84,35.23,23.15,0.02,62.56,4.39,5.32,3.73
2007,25,27.65,35.06,23.27,0.63,62.5,3.45,5.2,1.31
2007,26,27.23,32.69,23.14,0.81,64.44,2.73,4.01,1.35
2007,27,28.01,35.01,23.65,0.15,62.44,3.77,5.62,2.23
2007,28,28.25,35.83,23.59,0.0,62.0,4.11,5.44,2.7
2007,29,28.26,35.9,23.72,0.0,60.25,4.19,5.88,2.8
2007,30,28.62,36.08,23.33,0.0,60.69,3.72,5.52,2.46
2007,31,28.56,36.02,23.72,0.0,59.31,3.7,5.41,2.17
2007,32,28.95,37.31,23.62,0.0,57.81,4.49,6.17,2.8
2007,33,28.52,36.72,23.58,0.0,58.44,4.23,5.86,2.8
2007,34,28.17,35.9,23.58,0.0,60.25,3.84,5.29,1.95
2007,35,27.9,35.3,23.51,0.0,61.31,3.27,5.38,1.09
2007,36,28.12,35.91,23.39,0.0,60.75,3.41,5.21,1.84
2007,37,28.3,36.41,23.49,0.0,60.19,3.37,5.74,1.59
2007,38,28.48,35.8,24.11,0.0,56.56,3.38,5.67,1.05
2007,39,28.44,36.14,23.36,0.0,57.12,3.51,5.16,2.26
2007,40,27.73,34.41,23.56,0.0,58.38,3.27,4.91,2.06
2007,41,27.58,34.12,23.76,0.0,60.75,3.2,4.86,1.81
2007,42,28.63,36.94,23.57,0.0,60.25,4.09,5.32,3.19
2007,43,28.39,35.69,23.83,0.0,61.75,3.77,5.49,2.59
2007,44,27.76,34.49,24.01,0.0,64.31,3.8,5.19,2.91
2007,45,27.51,33.04,23.33,0.0,61.69,1.96,4.4,0.56
2007,46,29.27,37.8,23.98,0.0,56.12,2.97,5.99,0.59
2007,47,28.87,36.01,24.22,0.0,57.62,3.14,5.41,0.91
2007,48,28.32,35.62,23.48,0.0,58.12,2.83,5.02,0.73
2007,49,28.66,36.11,23.34,0.0,57.0,3.05,5.34,1.32
2007,50,28.41,35.99,23.45,0.0,56.88,3.28,5.62,1.48
2007,51,27.75,35.59,22.69,0.0,58.06,3.56,5.61,2.48
2007,52,28.07,36.48,22.3,0.0,57.75,3.29,5.83,1.49
2007,53,28.05,36.68,22.21,0.0,55.44,3.73,5.68,1.99
2007,54,27.98,36.25,23.01,0.0,55.38,4.1,6.09,2.97
2007,55,27.51,35.04,22.1,0.0,58.81,3.95,6.36,2.12
2007,56,27.41,34.83,22.46,0.07,58.69,3.88,5.34,2.63
2007,57,27.84,36.83,22.39,0.0,57.94,4.09,6.59,2.68
2007,58,27.92,36.09,22.13,0.0,57.25,3.75,6.42,1.77
2007,59,28.14,36.23,22.37,0.0,57.06,3.82,6.66,2.15
2007,60,28.94,36.88,23.1,0.0,53.12,3.64,5.62,1.97
2007,61,28.93,36.83,23.04,0.0,52.81,3.89,6.03,2.15
2007,62,28.31,35.95,22.82,0.0,57.12,3.55,5.86,1.76
2007,63,28.59,34.79,23.38,0.0,56.5,2.86,3.91,2.19
2007,64,28.9,36.39,23.75,0.01,57.38,2.7,4.34,0.94
2007,65,29.04,36.98,24.26,0.18,57.44,3.05,5.12,1.45
2007,66,28.22,35.3,23.74,0.07,58.56,3.22,4.98,1.88
2007,67,27.93,35.66,23.19,0.0,60.81,3.6,4.94,2.66
2007,68,28.56,36.42,23.32,0.0,58.75,3.4,4.98,2.38
2007,69,28.65,36.45,23.87,0.61,58.31,3.26,5.31,1.15
2007,70,28.64,36.3,23.2,0.02,57.44,3.04,4.56,2.16
2007,71,28.44,36.58,23.29,0.29,56.0,3.38,4.89,2.16
2007,72,28.23,35.67,23.26,0.87,58.88,2.95,4.41,1.23
2007,73,27.78,35.05,22.87,0.51,60.5,2.23,4.16,0.76
2007,74,27.23,32.0,22.6,0.37,57.62,2.73,3.75,2.1
2007,75,27.8,35.0,22.8,0.0,59.12,2.87,4.1,1.58
2007,76,28.01,35.76,23.61,0.03,60.44,3.08,5.16,2.03
2007,77,28.04,36.48,22.72,0.02,61.56,2.73,4.81,0.65
2007,78,26.91,32.41,23.46,0.0,64.62,2.61,3.95,1.37
2007,79,29.11,36.72,23.55,0.0,53.81,3.46,5.6,1.67
2007,80,28.47,36.14,23.05,0.0,55.88,3.61,5.66,1.84
2007,81,27.11,32.08,23.8,0.0,63.44,2.58,3.7,0.85
2007,82,27.72,34.6,23.14,0.07,61.06,2.81,4.56,0.78
2007,83,26.57,31.62,22.83,0.04,63.0,2.37,3.63,1.02
2007,84,28.44,36.45,22.33,0.0,56.56,3.85,6.14,1.81
2007,85,27.95,35.54,23.15,0.77,59.31,3.2,4.61,1.56
2007,86,27.93,35.53,22.98,0.23,58.69,2.86,4.77,0.89
2007,87,28.16,36.62,22.93,0.0,56.88,2.61,4.54,0.56
2007,88,27.49,34.56,23.36,0.0,60.88,3.02,4.23,2.19
2007,89,28.88,36.92,23.52,0.0,56.62,3.41,5.49,1.79
2007,90,28.74,37.25,22.6,0.0,55.19,3.89,5.38,2.48
2007,91,28.0,35.85,22.63,0.0,56.19,3.66,5.6,1.98
2007,92,27.98,35.06,22.33,0.0,56.0,3.18,4.62,2.02
2007,93,28.78,37.11,23.04,0.0,50.44,3.78,5.41,2.35
2007,94,28.18,36.5,22.89,0.0,53.81,3.48,5.82,1.69
2007,95,26.75,32.69,22.7,0.0,59.19,2.45,4.67,0.38
2007,96,28.52,37.11,23.03,0.0,50.06,3.44,5.5,1.71
2007,97,28.24,36.3,22.7,0.0,55.12,3.64,5.01,2.09
2007,98,27.78,36.01,22.47,0.25,56.62,2.8,3.89,1.51
2007,99,26.82,34.36,21.97,1.72,60.31,2.62,4.19,0.91
2007,100,27.69,35.17,22.48,0.78,56.19,2.76,4.61,0.44
2007,101,27.37,34.93,22.6,0.0,54.88,2.74,5.59,0.8
2007,102,26.83,32.47,22.42,0.0,58.0,2.63,3.74,1.35
2007,103,27.68,35.16,22.26,0.0,56.0,2.97,4.86,1.16
2007,104,27.66,35.51,22.52,0.01,59.75,3.39,4.88,2.16
2007,105,28.15,35.22,23.08,0.0,55.94,2.98,4.8,1.47
2007,106,28.12,36.26,22.73,0.0,53.38,3.55,6.01,1.48
2007,107,27.25,35.58,21.46,0.0,57.12,3.6,5.42,2.05
2007,108,27.91,36.26,22.01,0.0,54.12,3.62,5.59,1.98
2007,109,27.72,35.95,21.85,0.0,54.88,3.27,4.66,1.73
2007,110,28.17,36.25,22.57,0.0,53.62,3.34,5.09,2.06
2007,111,27.83,36.03,21.44,0.0,53.25,2.96,4.79,1.24
2007,112,27.54,35.85,21.85,0.0,53.5,3.78,5.73,2.08
2007,113,27.36,35.38,21.21,0.0,53.38,3.83,5.44,1.9
2007,114,26.52,33.94,22.12,0.0,56.12,3.58,5.15,2.12
2007,115,26.46,34.22,21.48,0.0,56.25,3.45,5.78,1.05
2007,116,25.44,31.94,20.83,0.0,59.5,3.34,4.52,2.21
2007,117,27.21,34.99,21.79,0.0,56.81,3.35,4.8,2.2
2007,118,26.27,32.27,22.2,0.49,59.75,3.17,4.41,2.01
2007,119,26.8,35.17,20.61,0.12,58.62,3.66,5.77,1.8
2007,120,26.79,35.36,20.38,0.0,57.44,3.8,5.35,1.95
2007,121,26.67,35.07,20.27,0.0,56.75,3.84,5.44,2.52
2007,122,27.01,34.9,21.26,0.0,54.38,3.66,5.28,1.63
2007,123,26.49,34.28,21.07,0.0,58.06,3.58,5.05,2.1
2007,124,27.15,35.94,20.83,0.0,56.5,3.49,5.4,1.96
2007,125,26.45,34.51,20.44,0.0,57.94,4.15,5.95,2.1
2007,126,26.19,34.44,20.39,0.0,57.44,4.31,5.23,3.02
2007,127,26.52,35.71,20.28,0.02,55.12,4.2,5.81,2.98
2007,128,26.14,34.77,20.15,0.01,56.56,4.34,6.02,2.7
2007,129,25.27,33.12,20.09,0.0,59.94,4.12,5.83,2.47
2007,130,25.43,35.23,19.8,0.0,58.69,4.55,7.04,2.95
2007,131,25.5,34.61,19.36,0.0,60.31,4.0,6.49,2.38
2007,132,25.07,33.73,19.35,0.0,61.56,4.59,6.47,3.08
2007,133,25.15,35.09,19.06,0.0,60.12,4.68,7.29,2.91
2007,134,24.84,34.33,18.9,0.0,60.56,4.35,6.58,2.55
2007,135,24.8,33.63,18.75,0.0,60.5,4.12,6.35,2.19
2007,136,24.73,33.23,18.77,0.0,59.69,4.42,5.95,3.06
2007,137,25.19,34.91,18.89,0.0,56.12,4.12,6.11,2.37
2007,138,23.76,31.6,18.97,0.0,59.94,3.66,5.22,2.58
2007,139,25.32,33.4,20.13,0.0,56.44,3.91,5.87,1.62
2007,140,24.62,32.4,20.24,0.0,56.19,4.45,5.86,3.02
2007,141,24.58,33.0,19.76,0.32,57.0,4.24,5.57,3.2
2007,142,24.95,33.34,19.61,0.01,55.94,3.93,5.35,2.94
2007,143,23.91,30.43,19.41,0.0,58.5,3.88,4.55,3.04
2007,144,23.58,31.23,18.77,0.0,59.94,4.46,5.64,3.38
2007,145,23.83,32.4,18.22,0.0,58.25,4.26,5.8,2.73
2007,146,23.82,32.33,17.8,0.0,59.25,3.88,5.54,2.1
2007,147,23.3,30.46,17.97,0.0,60.69,3.84,5.24,2.54
2007,148,23.3,31.45,17.78,0.0,60.38,3.57,5.23,1.66
2007,149,24.28,33.33,17.91,0.01,55.44,4.32,6.14,2.7
2007,150,23.44,31.59,17.58,0.0,60.44,4.15,5.69,2.7
2007,151,22.52,29.06,17.97,0.0,63.69,4.23,5.57,3.04
2007,152,23.38,32.19,17.43,0.0,60.88,4.14,5.74,2.35
2007,153,21.98,28.06,18.23,0.0,64.44,4.71,5.88,3.71
2007,154,23.44,32.48,17.23,0.0,61.62,4.44,6.27,2.64
2007,155,23.19,30.37,18.37,0.0,62.0,4.04,5.79,2.81
2007,156,23.25,30.55,18.15,0.0,62.5,3.68,5.91,2.2
2007,157,23.7,31.94,17.69,0.0,62.06,4.02,5.66,2.26
2007,158,24.26,32.9,17.78,0.0,59.5,3.68,5.16,2.11
2007,159,23.56,30.8,18.17,0.0,62.19,4.55,6.63,2.92
2007,160,23.13,32.02,17.83,0.0,63.88,4.09,6.22,2.55
2007,161,23.55,32.08,17.32,0.0,61.81,3.8,6.02,1.66
2007,162,23.65,30.28,18.06,0.0,60.62,3.61,5.43,1.78
2007,163,24.83,33.11,19.02,0.02,59.5,3.67,5.38,1.79
2007,164,24.01,31.64,18.58,0.03,64.56,4.04,6.15,2.11
2007,165,23.87,31.42,18.53,0.15,65.56,3.84,5.87,2.46
2007,166,24.21,33.61,18.9,0.06,66.19,3.62,6.28,1.99
2007,167,24.18,32.94,18.4,0.0,65.25,4.27,6.8,2.25
2007,168,24.08,32.8,18.08,0.0,63.31,4.0,6.29,2.44
2007,169,23.87,31.99,18.02,0.0,63.94,3.85,6.07,2.05
2007,170,23.42,32.08,18.04,0.0,63.94,4.45,6.7,2.01
2007,171,23.05,32.64,17.56,0.09,65.31,4.7,6.18,2.67
2007,172,23.16,31.55,17.12,0.01,64.44,4.38,7.14,1.55
2007,173,22.65,30.69,17.48,0.0,65.0,4.52,6.16,2.91
2007,174,23.51,32.22,17.77,0.0,60.06,4.65,6.19,3.66
2007,175,23.43,31.71,17.84,0.0,61.62,4.41,6.02,3.03
2007,176,23.0,32.05,17.43,0.0,62.88,4.33,7.56,2.16
2007,177,23.43,34.25,16.98,0.0,62.31,4.31,6.5,2.52
2007,178,22.64,31.69,17.13,0.0,64.94,4.15,7.03,2.65
2007,179,22.73,31.69,16.84,0.0,65.0,4.02,6.85,1.28
2007,180,23.8,36.08,16.89,0.0,63.38,3.88,7.53,1.77
2007,181,23.11,31.23,17.69,0.0,66.69,4.22,6.33,1.55
